guy3_warrior136.jpg,111.0,126.0,0.57189476,112.0,121.0,0.58949447,108.0,122.0,0.6288729,124.0,112.0,0.7442416,116.0,113.0,0.61518157,150.0,114.0,0.6175425,126.0,118.0,0.4624212,113.0,104.0,0.48754,89.0,112.0,0.4448071,77.0,86.0,0.83071285,51.0,103.0,0.65992826,208.0,138.0,0.5093495,204.0,132.0,0.56685466,200.0,192.0,0.6592407,244.0,125.0,0.5200418,202.0,249.0,0.8457073,282.0,122.0,0.54707843
guy3_warrior136_flipped.jpg,188.0,125.0,0.64034176,192.0,121.0,0.5936489,189.0,119.0,0.56817687,183.0,112.0,0.5477691,180.0,110.0,0.53137374,167.0,116.0,0.6270735,154.0,113.0,0.5884387,199.0,109.0,0.4675055,185.0,105.0,0.5104091,219.0,93.0,0.3155281,220.0,91.0,0.46797433,99.0,128.0,0.7595842,95.0,136.0,0.8640337,55.0,127.0,0.7825711,99.0,192.0,0.54502213,17.0,119.0,0.79298276,96.0,247.0,0.8331202
guy3_warrior137_flipped.jpg,189.0,127.0,0.5821543,192.0,123.0,0.76163304,190.0,121.0,0.5552657,184.0,114.0,0.6581633,181.0,112.0,0.6616284,167.0,115.0,0.647267,156.0,113.0,0.606588,200.0,108.0,0.41790393,188.0,105.0,0.50219387,220.0,92.0,0.23055282,221.0,91.0,0.5328681,99.0,129.0,0.73895264,96.0,136.0,0.80020297,57.0,128.0,0.76222646,99.0,193.0,0.6095098,18.0,120.0,0.7296512,97.0,248.0,0.86042607
guy3_warrior138.jpg,108.0,129.0,0.60028696,108.0,124.0,0.7671683,105.0,125.0,0.57276106,119.0,116.0,0.6075655,114.0,117.0,0.7474853,143.0,117.0,0.6956867,124.0,125.0,0.7503859,107.0,105.0,0.3818606,89.0,113.0,0.39798573,78.0,87.0,0.47538212,68.0,107.0,0.17819521,205.0,135.0,0.9218887,202.0,131.0,0.8488525,199.0,193.0,0.7313136,248.0,128.0,0.6830806,201.0,250.0,0.92512137,282.0,123.0,0.84370023
guy3_warrior138_flipped.jpg,190.0,128.0,0.5662489,193.0,124.0,0.70362574,191.0,122.0,0.7343075,185.0,115.0,0.5814618,184.0,112.0,0.6525962,171.0,115.0,0.59249496,159.0,113.0,0.5722388,199.0,109.0,0.34617507,187.0,107.0,0.51086456,223.0,92.0,0.14970964,223.0,90.0,0.6115067,100.0,129.0,0.7774609,97.0,138.0,0.8630046,57.0,129.0,0.8110014,100.0,194.0,0.67920935,18.0,121.0,0.77983963,98.0,249.0,0.9024123
guy3_warrior139.jpg,109.0,131.0,0.4699656,109.0,126.0,0.4930062,106.0,127.0,0.6141593,119.0,116.0,0.4768713,112.0,120.0,0.40098107,139.0,119.0,0.5735221,122.0,126.0,0.5983176,102.0,104.0,0.34894118,85.0,113.0,0.39397442,71.0,86.0,0.60589206,51.0,106.0,0.50434643,203.0,139.0,0.6409366,201.0,134.0,0.4118418,198.0,195.0,0.62234867,242.0,130.0,0.46772948,199.0,251.0,0.78966355,280.0,126.0,0.6204756
guy3_warrior139_flipped.jpg,189.0,128.0,0.5854151,193.0,124.0,0.67026913,191.0,122.0,0.52562815,185.0,113.0,0.46425387,183.0,112.0,0.46682945,173.0,115.0,0.72809386,161.0,114.0,0.46896094,207.0,112.0,0.4692088,189.0,109.0,0.44828758,227.0,110.0,0.26589286,221.0,92.0,0.55353105,101.0,130.0,0.6184068,98.0,138.0,0.87992865,56.0,130.0,0.7458183,101.0,195.0,0.77141464,15.0,123.0,0.78463256,99.0,250.0,0.8851066
guy3_warrior140.jpg,108.0,134.0,0.6346158,106.0,129.0,0.57818633,104.0,130.0,0.75305843,116.0,120.0,0.80467045,112.0,120.0,0.6292588,139.0,118.0,0.73662543,124.0,125.0,0.7196585,107.0,108.0,0.43590084,91.0,116.0,0.4547192,76.0,90.0,0.5691851,66.0,110.0,0.21738774,204.0,137.0,0.94131064,199.0,133.0,0.81421036,198.0,196.0,0.7854661,247.0,131.0,0.72592527,200.0,252.0,0.9197785,282.0,125.0,0.87123406
guy3_warrior140_flipped.jpg,189.0,133.0,0.6322289,192.0,130.0,0.61511046,190.0,128.0,0.5984961,185.0,120.0,0.5502471,182.0,118.0,0.5023715,172.0,117.0,0.65235853,159.0,116.0,0.56171733,206.0,114.0,0.4813829,191.0,110.0,0.40847722,222.0,97.0,0.26829028,222.0,93.0,0.43675792,101.0,132.0,0.7510793,100.0,141.0,0.82279724,60.0,131.0,0.83739865,102.0,196.0,0.67519784,19.0,123.0,0.8169582,99.0,251.0,0.86198753
guy3_warrior141.jpg,110.0,133.0,0.58071244,109.0,129.0,0.61235225,106.0,130.0,0.6068417,116.0,119.0,0.5583543,110.0,122.0,0.48732266,135.0,119.0,0.510619,118.0,129.0,0.4696095,105.0,109.0,0.28206074,85.0,134.0,0.41863587,77.0,94.0,0.69811654,53.0,147.0,0.6734504,198.0,142.0,0.45029554,197.0,137.0,0.48119897,196.0,197.0,0.40629584,242.0,130.0,0.49746075,197.0,254.0,0.7061559,279.0,129.0,0.44057262
guy3_warrior141_flipped.jpg,190.0,133.0,0.5378403,193.0,130.0,0.6031636,192.0,129.0,0.5550982,187.0,121.0,0.48527136,184.0,118.0,0.4696587,178.0,120.0,0.5346074,162.0,116.0,0.6846107,217.0,135.0,0.5953647,192.0,112.0,0.35353708,244.0,144.0,0.40049356,223.0,95.0,0.6894067,104.0,133.0,0.6887515,102.0,141.0,0.6705917,59.0,132.0,0.7355479,103.0,198.0,0.6763083,19.0,123.0,0.6634455,101.0,253.0,0.8350128
guy3_warrior142.jpg,107.0,134.0,0.54318905,107.0,129.0,0.6303262,103.0,129.0,0.57677585,117.0,121.0,0.48899364,110.0,122.0,0.42855906,136.0,121.0,0.55724084,122.0,128.0,0.5184204,102.0,108.0,0.10817775,83.0,136.0,0.5358047,73.0,94.0,0.59554136,59.0,144.0,0.27947962,201.0,140.0,0.9184809,195.0,138.0,0.7339678,196.0,198.0,0.72972137,245.0,133.0,0.7166074,199.0,254.0,0.8598233,282.0,129.0,0.8628883
guy3_warrior142_flipped.jpg,190.0,134.0,0.5670743,194.0,130.0,0.42370492,192.0,129.0,0.45403025,188.0,123.0,0.34826735,184.0,118.0,0.46072307,178.0,124.0,0.5108643,160.0,117.0,0.5579928,216.0,137.0,0.47243813,194.0,114.0,0.47141954,241.0,144.0,0.24710852,223.0,98.0,0.5467268,105.0,136.0,0.71209925,102.0,143.0,0.6266944,62.0,133.0,0.6427249,103.0,200.0,0.66453946,21.0,126.0,0.5981144,101.0,254.0,0.8268345
guy3_warrior143.jpg,109.0,134.0,0.5857357,108.0,129.0,0.66778564,105.0,130.0,0.63451064,117.0,119.0,0.5491735,113.0,121.0,0.59560513,137.0,121.0,0.6394821,124.0,125.0,0.5296017,101.0,109.0,0.2810142,88.0,116.0,0.38972843,76.0,97.0,0.5487516,63.0,112.0,0.20219266,198.0,141.0,0.83036107,196.0,136.0,0.79802334,195.0,198.0,0.7514518,243.0,133.0,0.6386492,197.0,254.0,0.9048522,281.0,130.0,0.84334654
guy3_warrior143_flipped.jpg,188.0,135.0,0.5195513,192.0,130.0,0.6066834,190.0,130.0,0.6154271,186.0,121.0,0.42959988,184.0,120.0,0.53172034,170.0,119.0,0.6002376,159.0,120.0,0.6812208,205.0,116.0,0.26681888,193.0,114.0,0.4819143,221.0,103.0,0.3690518,222.0,102.0,0.39571506,104.0,136.0,0.7230176,104.0,145.0,0.66284835,60.0,134.0,0.53496057,105.0,200.0,0.47010255,21.0,129.0,0.70953965,101.0,254.0,0.8205972
guy3_warrior144.jpg,107.0,132.0,0.5897645,106.0,127.0,0.61614144,104.0,128.0,0.64054996,117.0,117.0,0.58658886,113.0,121.0,0.45417473,138.0,120.0,0.6216382,124.0,124.0,0.5605603,97.0,112.0,0.17008168,89.0,116.0,0.4539199,70.0,98.0,0.51147413,63.0,111.0,0.2344999,198.0,145.0,0.8307501,195.0,140.0,0.5986752,194.0,201.0,0.6463646,242.0,138.0,0.579742,197.0,255.0,0.9259341,280.0,133.0,0.78707933
guy3_warrior144_flipped.jpg,191.0,132.0,0.58377784,195.0,127.0,0.63124233,192.0,126.0,0.62824607,188.0,117.0,0.365533,184.0,116.0,0.5162783,169.0,119.0,0.5823043,160.0,119.0,0.5208061,201.0,116.0,0.32151583,195.0,114.0,0.3809401,222.0,105.0,0.27037555,224.0,105.0,0.4132666,105.0,139.0,0.7113644,104.0,146.0,0.6819101,63.0,138.0,0.44448417,106.0,202.0,0.45301348,19.0,132.0,0.7273754,102.0,256.0,0.7800064
guy3_warrior145.jpg,107.0,133.0,0.5115686,106.0,128.0,0.39857626,104.0,128.0,0.64248854,117.0,118.0,0.53540045,111.0,120.0,0.4691647,136.0,119.0,0.45958182,123.0,125.0,0.62052494,96.0,111.0,0.39008826,90.0,117.0,0.44009954,71.0,101.0,0.4747118,68.0,105.0,0.20756507,196.0,147.0,0.7499226,194.0,141.0,0.68510073,192.0,202.0,0.8425768,239.0,142.0,0.6504778,195.0,256.0,0.90373385,280.0,138.0,0.8203001
guy3_warrior145_flipped.jpg,191.0,132.0,0.53445536,195.0,127.0,0.5700999,193.0,127.0,0.66633093,188.0,118.0,0.36176765,185.0,116.0,0.48702705,169.0,120.0,0.5333588,159.0,118.0,0.7230002,198.0,114.0,0.3216755,195.0,113.0,0.43081325,222.0,107.0,0.31555563,224.0,105.0,0.54576594,107.0,142.0,0.7436562,103.0,146.0,0.7005914,61.0,142.0,0.6646107,108.0,201.0,0.526263,20.0,135.0,0.78779143,103.0,256.0,0.8007859
guy3_warrior146.jpg,107.0,128.0,0.5060428,107.0,124.0,0.43639433,104.0,125.0,0.544219,118.0,115.0,0.6378162,112.0,117.0,0.327021,136.0,119.0,0.58563274,124.0,121.0,0.38229033,98.0,111.0,0.22039321,87.0,114.0,0.3576981,73.0,101.0,0.4090159,73.0,104.0,0.23061886,195.0,148.0,0.7284018,191.0,144.0,0.5969456,191.0,202.0,0.7458285,236.0,148.0,0.6091764,194.0,257.0,0.88891554,279.0,143.0,0.8486741
guy3_warrior146_flipped.jpg,192.0,129.0,0.544071,195.0,125.0,0.66273844,193.0,124.0,0.557936,190.0,116.0,0.41990396,186.0,114.0,0.5476688,174.0,123.0,0.5314388,159.0,117.0,0.63761616,203.0,113.0,0.3799601,195.0,111.0,0.4321549,223.0,105.0,0.30067697,227.0,102.0,0.51882625,108.0,144.0,0.7359047,105.0,148.0,0.65474313,63.0,147.0,0.6074642,110.0,203.0,0.54479074,21.0,140.0,0.74524987,105.0,257.0,0.79911953
guy3_warrior147.jpg,107.0,128.0,0.59068257,107.0,124.0,0.60757756,104.0,125.0,0.58595544,117.0,114.0,0.618987,111.0,116.0,0.3846492,137.0,118.0,0.7307757,121.0,123.0,0.441235,102.0,108.0,0.4698056,92.0,114.0,0.41859746,69.0,99.0,0.46452087,67.0,101.0,0.275644,195.0,148.0,0.73658645,190.0,145.0,0.61461616,191.0,204.0,0.7017524,234.0,151.0,0.6396884,192.0,258.0,0.9087776,278.0,149.0,0.79497707
guy3_warrior147_flipped.jpg,192.0,127.0,0.41901,196.0,123.0,0.5768157,194.0,122.0,0.6575569,190.0,115.0,0.54870856,186.0,113.0,0.60951674,173.0,122.0,0.6668739,158.0,116.0,0.63381124,200.0,113.0,0.4876311,195.0,110.0,0.7164921,222.0,108.0,0.4441136,225.0,104.0,0.4857198,109.0,147.0,0.7122419,102.0,149.0,0.85430133,62.0,151.0,0.73654944,110.0,204.0,0.74150205,20.0,147.0,0.83585274,106.0,259.0,0.7731235
guy3_warrior148.jpg,106.0,127.0,0.58580196,106.0,122.0,0.65752715,103.0,123.0,0.58079994,117.0,114.0,0.6560572,111.0,116.0,0.30994558,137.0,118.0,0.645144,121.0,124.0,0.52356356,101.0,104.0,0.53612614,92.0,112.0,0.5478907,67.0,93.0,0.397396,65.0,96.0,0.260718,195.0,149.0,0.8125562,190.0,147.0,0.59798056,189.0,204.0,0.8911009,236.0,154.0,0.5989252,192.0,259.0,0.91388595,281.0,155.0,0.8072645
guy3_warrior148_flipped.jpg,193.0,125.0,0.5248006,196.0,122.0,0.5871297,194.0,120.0,0.7076835,188.0,113.0,0.47235784,186.0,113.0,0.5689084,171.0,117.0,0.72614306,160.0,115.0,0.69186854,205.0,111.0,0.320126,196.0,107.0,0.44090226,225.0,101.0,0.306521,228.0,98.0,0.4946557,108.0,148.0,0.82291675,101.0,150.0,0.9274083,63.0,155.0,0.858892,112.0,205.0,0.87978244,20.0,153.0,0.90163064,106.0,260.0,0.90511453
guy3_warrior149.jpg,105.0,123.0,0.4693812,104.0,117.0,0.5957693,101.0,118.0,0.43965235,115.0,108.0,0.6200098,109.0,109.0,0.4109354,136.0,114.0,0.60403556,121.0,118.0,0.5242428,101.0,103.0,0.65896827,92.0,108.0,0.4900981,70.0,91.0,0.3892629,68.0,94.0,0.33378786,195.0,150.0,0.7927669,190.0,148.0,0.59611905,188.0,205.0,0.87809867,235.0,159.0,0.49292666,191.0,259.0,0.91642195,281.0,166.0,0.790912
guy3_warrior149_flipped.jpg,194.0,123.0,0.55132616,197.0,119.0,0.67763203,195.0,117.0,0.67711914,188.0,109.0,0.6711334,186.0,108.0,0.7083956,170.0,116.0,0.74963504,160.0,114.0,0.765296,201.0,108.0,0.5745771,194.0,104.0,0.42348573,227.0,97.0,0.4436611,231.0,95.0,0.38823518,108.0,150.0,0.7313806,101.0,151.0,0.9262955,64.0,161.0,0.77294123,113.0,207.0,0.79201365,19.0,162.0,0.83138025,107.0,262.0,0.93603003
guy3_warrior150.jpg,106.0,121.0,0.5166997,105.0,116.0,0.65830255,102.0,117.0,0.46166146,116.0,107.0,0.5878307,109.0,110.0,0.41067624,137.0,113.0,0.6401509,123.0,121.0,0.49636456,106.0,99.0,0.6734426,95.0,103.0,0.49341014,72.0,86.0,0.40279725,70.0,90.0,0.29101652,194.0,153.0,0.79329515,187.0,151.0,0.7412611,187.0,207.0,0.9078126,232.0,163.0,0.6432871,190.0,261.0,0.8996128,278.0,170.0,0.75454473
guy3_warrior150_flipped.jpg,191.0,121.0,0.65634286,194.0,116.0,0.78836673,193.0,115.0,0.6362275,188.0,106.0,0.6524404,185.0,106.0,0.7224554,169.0,115.0,0.5809608,159.0,110.0,0.803163,199.0,103.0,0.40847135,193.0,100.0,0.45441023,220.0,92.0,0.45141476,223.0,91.0,0.49694493,109.0,151.0,0.822292,103.0,151.0,0.91757804,66.0,164.0,0.7886461,114.0,207.0,0.7477583,22.0,169.0,0.8391123,108.0,262.0,0.8486664
