guy3_tree140.jpg,166.0,46.0,0.48832175,170.0,40.0,0.65523636,167.0,40.0,0.48526344,184.0,43.0,0.6595737,176.0,42.0,0.597102,190.0,60.0,0.7855922,169.0,60.0,0.7385331,179.0,17.0,0.52834046,162.0,23.0,0.5556597,172.0,0.0,0.2278553,163.0,1.0,0.30332044,176.0,136.0,0.83093655,161.0,134.0,0.865939,172.0,202.0,0.8234805,132.0,151.0,0.56827116,171.0,259.0,0.77322876,157.0,166.0,0.730929
guy3_tree140_flipped.jpg,134.0,47.0,0.53584045,133.0,41.0,0.6676135,129.0,41.0,0.47677892,124.0,41.0,0.64493793,117.0,42.0,0.5863102,129.0,59.0,0.69763356,109.0,61.0,0.7378664,135.0,24.0,0.53640544,121.0,19.0,0.5772459,133.0,2.0,0.24842611,127.0,1.0,0.47443578,137.0,136.0,0.89563215,122.0,138.0,0.8474154,168.0,155.0,0.48503715,127.0,202.0,0.73230946,141.0,167.0,0.57039636,128.0,258.0,0.7991414
guy3_tree141.jpg,166.0,47.0,0.5202295,171.0,41.0,0.48997012,167.0,42.0,0.61072814,184.0,44.0,0.7362529,175.0,44.0,0.5393368,190.0,62.0,0.8151991,169.0,63.0,0.6231216,179.0,21.0,0.46263242,160.0,33.0,0.23811266,171.0,1.0,0.31831533,160.0,24.0,0.16540325,175.0,138.0,0.7077115,160.0,137.0,0.9215106,172.0,203.0,0.7889006,133.0,151.0,0.55515355,171.0,259.0,0.85896266,156.0,166.0,0.65974575
guy3_tree141_flipped.jpg,134.0,47.0,0.5506338,132.0,42.0,0.7013296,129.0,41.0,0.5073038,124.0,43.0,0.51898474,117.0,44.0,0.53029436,130.0,62.0,0.66675025,109.0,62.0,0.85537064,136.0,27.0,0.5662811,118.0,23.0,0.5185237,134.0,1.0,0.33835346,127.0,1.0,0.57192886,137.0,136.0,0.8894714,123.0,138.0,0.8483844,168.0,156.0,0.6137129,127.0,202.0,0.7111226,141.0,169.0,0.66370654,129.0,258.0,0.7547475
guy3_tree142.jpg,166.0,47.0,0.6280277,170.0,43.0,0.76882076,166.0,43.0,0.7030003,183.0,44.0,0.5807743,173.0,45.0,0.51277864,189.0,63.0,0.79198736,170.0,64.0,0.75247836,178.0,20.0,0.5387317,161.0,27.0,0.43165112,170.0,5.0,0.2814535,160.0,25.0,0.17870724,175.0,139.0,0.83697844,160.0,138.0,0.90979743,172.0,203.0,0.75602925,133.0,153.0,0.72158664,171.0,259.0,0.7851989,157.0,167.0,0.6400424
guy3_tree142_flipped.jpg,133.0,48.0,0.53640115,132.0,43.0,0.68459,129.0,43.0,0.55384666,122.0,44.0,0.55973166,116.0,45.0,0.5393478,131.0,61.0,0.6336574,109.0,62.0,0.8709784,137.0,29.0,0.5118502,120.0,23.0,0.71963096,133.0,2.0,0.33855933,128.0,2.0,0.52355963,136.0,137.0,0.89799786,123.0,139.0,0.87683094,167.0,157.0,0.6035803,127.0,203.0,0.7078019,140.0,170.0,0.67058086,128.0,259.0,0.796013
guy3_tree143.jpg,166.0,48.0,0.61069864,171.0,43.0,0.6632607,166.0,43.0,0.6718968,183.0,46.0,0.58527845,173.0,46.0,0.39826766,189.0,64.0,0.6354292,170.0,65.0,0.76603144,177.0,19.0,0.44089767,161.0,27.0,0.4606412,171.0,6.0,0.3478826,160.0,28.0,0.23431438,176.0,140.0,0.74062383,161.0,139.0,0.8209182,173.0,204.0,0.67878,133.0,154.0,0.65701324,172.0,259.0,0.78978956,157.0,168.0,0.6944882
guy3_tree143_flipped.jpg,134.0,49.0,0.56096154,131.0,44.0,0.6738663,130.0,44.0,0.63037014,121.0,44.0,0.61427546,117.0,45.0,0.6035856,128.0,63.0,0.7421226,109.0,64.0,0.74839616,135.0,30.0,0.687039,120.0,24.0,0.64364696,133.0,3.0,0.29522848,128.0,2.0,0.7396052,136.0,139.0,0.8933444,122.0,141.0,0.8678143,167.0,157.0,0.41032255,127.0,205.0,0.72529596,142.0,170.0,0.5109276,128.0,259.0,0.7694529
guy3_tree144.jpg,166.0,49.0,0.5706896,171.0,44.0,0.71239454,167.0,44.0,0.6984226,184.0,46.0,0.5919969,174.0,47.0,0.46492463,189.0,64.0,0.7561761,169.0,66.0,0.7076742,178.0,23.0,0.5385926,162.0,28.0,0.39876452,171.0,4.0,0.42829922,161.0,29.0,0.17595774,175.0,140.0,0.6861861,160.0,139.0,0.9052397,173.0,205.0,0.74441177,134.0,154.0,0.6646512,171.0,259.0,0.8123685,157.0,169.0,0.6944921
guy3_tree144_flipped.jpg,133.0,50.0,0.59947616,131.0,46.0,0.6799283,129.0,45.0,0.6537108,121.0,47.0,0.5500233,116.0,48.0,0.62993574,128.0,65.0,0.7294943,109.0,66.0,0.8620816,136.0,34.0,0.6593368,120.0,27.0,0.6687223,133.0,4.0,0.43928897,126.0,5.0,0.7709519,135.0,140.0,0.8897517,122.0,142.0,0.8696145,166.0,158.0,0.54305923,127.0,205.0,0.7552839,140.0,172.0,0.60378456,128.0,260.0,0.8204676
guy3_tree145.jpg,167.0,50.0,0.602004,172.0,46.0,0.6575677,168.0,46.0,0.6764571,183.0,48.0,0.5638864,173.0,49.0,0.4667176,189.0,67.0,0.79165804,169.0,68.0,0.7274788,178.0,28.0,0.55918455,163.0,32.0,0.518626,171.0,6.0,0.6559991,162.0,7.0,0.35732347,175.0,143.0,0.6588953,161.0,141.0,0.9144344,173.0,207.0,0.76011395,134.0,156.0,0.63838774,171.0,261.0,0.8329524,157.0,171.0,0.7235037
guy3_tree145_flipped.jpg,133.0,52.0,0.5757221,131.0,47.0,0.77325445,129.0,47.0,0.64208543,122.0,49.0,0.58891624,116.0,49.0,0.61550605,128.0,67.0,0.7293855,109.0,68.0,0.8904494,136.0,36.0,0.6280986,120.0,29.0,0.6444936,133.0,7.0,0.4761378,127.0,5.0,0.66474414,136.0,141.0,0.90511596,123.0,143.0,0.87479556,166.0,159.0,0.6705167,128.0,204.0,0.7558117,140.0,173.0,0.70514727,129.0,260.0,0.81594205
guy3_tree146.jpg,167.0,51.0,0.6131304,171.0,46.0,0.6411411,167.0,46.0,0.630389,183.0,48.0,0.5883014,173.0,49.0,0.4798709,189.0,67.0,0.7559259,170.0,69.0,0.73531806,178.0,28.0,0.48440206,163.0,36.0,0.34858167,171.0,6.0,0.64610374,163.0,6.0,0.32984406,176.0,142.0,0.7256548,162.0,141.0,0.8246707,173.0,207.0,0.82544446,135.0,156.0,0.58851147,171.0,261.0,0.8931266,158.0,173.0,0.6361424
guy3_tree146_flipped.jpg,133.0,52.0,0.48891595,130.0,48.0,0.70502406,128.0,48.0,0.59925383,121.0,50.0,0.56006515,115.0,50.0,0.57659644,128.0,69.0,0.7488713,109.0,70.0,0.6647591,135.0,39.0,0.63759136,120.0,31.0,0.66892564,133.0,9.0,0.466297,127.0,7.0,0.63991296,136.0,141.0,0.9016437,123.0,144.0,0.8769026,166.0,159.0,0.6298233,129.0,205.0,0.7585112,140.0,174.0,0.68019676,128.0,260.0,0.82348114
guy3_tree147.jpg,166.0,54.0,0.6479676,170.0,50.0,0.77860373,166.0,49.0,0.7252092,183.0,51.0,0.5294816,173.0,52.0,0.4984138,189.0,70.0,0.77696264,171.0,71.0,0.7406914,178.0,30.0,0.47795698,165.0,36.0,0.36317918,170.0,9.0,0.567926,163.0,10.0,0.3230623,175.0,145.0,0.6473382,162.0,143.0,0.7956384,172.0,208.0,0.8310523,135.0,158.0,0.7386965,171.0,262.0,0.88534683,158.0,174.0,0.73163337
guy3_tree147_flipped.jpg,132.0,53.0,0.38466716,130.0,49.0,0.6901384,128.0,48.0,0.59876907,123.0,50.0,0.5837766,116.0,51.0,0.46323717,128.0,69.0,0.7178897,109.0,71.0,0.64295745,134.0,37.0,0.59296674,119.0,31.0,0.528457,134.0,9.0,0.3275261,125.0,11.0,0.5529323,135.0,142.0,0.86529136,123.0,145.0,0.83389306,164.0,160.0,0.60704595,128.0,204.0,0.64616853,140.0,175.0,0.64941067,128.0,261.0,0.76701665
guy3_tree148.jpg,166.0,55.0,0.65948707,170.0,50.0,0.74427587,166.0,50.0,0.6999813,183.0,52.0,0.5871938,173.0,52.0,0.4760927,189.0,70.0,0.7169436,172.0,71.0,0.7172462,178.0,31.0,0.49900836,164.0,41.0,0.35028258,170.0,11.0,0.47137564,163.0,9.0,0.27317128,175.0,145.0,0.67090404,161.0,143.0,0.7725142,172.0,209.0,0.80513537,135.0,159.0,0.64549404,171.0,263.0,0.9054008,158.0,176.0,0.6773289
guy3_tree148_flipped.jpg,133.0,56.0,0.51946133,131.0,52.0,0.68095344,129.0,50.0,0.54351676,123.0,52.0,0.5706997,117.0,53.0,0.57805693,128.0,70.0,0.738407,109.0,72.0,0.7129767,134.0,40.0,0.56841624,119.0,32.0,0.58546585,133.0,10.0,0.44125673,127.0,9.0,0.73187894,136.0,143.0,0.89074755,123.0,145.0,0.8697968,166.0,161.0,0.44308117,128.0,207.0,0.7444061,140.0,177.0,0.66310436,128.0,263.0,0.823597
guy3_tree149.jpg,167.0,55.0,0.630767,171.0,51.0,0.61718965,167.0,51.0,0.6403544,183.0,54.0,0.6300322,173.0,53.0,0.41723782,189.0,72.0,0.64517117,173.0,73.0,0.6100505,178.0,33.0,0.49059802,165.0,42.0,0.33526188,170.0,12.0,0.3996803,163.0,11.0,0.2607516,175.0,146.0,0.59531325,161.0,145.0,0.74313927,172.0,211.0,0.7183662,135.0,159.0,0.5675668,171.0,264.0,0.8097155,158.0,177.0,0.68312
guy3_tree149_flipped.jpg,132.0,56.0,0.5808461,131.0,52.0,0.7753919,128.0,51.0,0.66055125,123.0,54.0,0.569666,117.0,54.0,0.5190977,128.0,72.0,0.733028,109.0,72.0,0.88169765,135.0,43.0,0.4282378,119.0,34.0,0.58293617,134.0,12.0,0.4145736,127.0,12.0,0.68375105,135.0,144.0,0.8915262,123.0,146.0,0.8773987,166.0,163.0,0.46480876,129.0,206.0,0.74847144,138.0,178.0,0.60946363,128.0,263.0,0.8056542
guy3_tree150.jpg,167.0,57.0,0.6490688,171.0,52.0,0.62361544,167.0,52.0,0.63005847,183.0,54.0,0.64626825,173.0,55.0,0.48265362,190.0,72.0,0.66782844,172.0,73.0,0.6778874,179.0,35.0,0.5433888,164.0,45.0,0.47378787,171.0,13.0,0.56870097,162.0,15.0,0.24997225,175.0,148.0,0.6377829,161.0,146.0,0.77007914,172.0,212.0,0.6973872,136.0,161.0,0.6853496,171.0,264.0,0.87425387,159.0,177.0,0.7280805
guy3_tree150_flipped.jpg,132.0,56.0,0.5975519,130.0,52.0,0.6476679,129.0,51.0,0.6888338,123.0,54.0,0.47329774,117.0,54.0,0.4898568,126.0,72.0,0.6547359,109.0,73.0,0.8361223,136.0,42.0,0.47364545,119.0,35.0,0.62295127,134.0,13.0,0.4293635,126.0,13.0,0.652187,135.0,146.0,0.8818637,123.0,148.0,0.83357954,164.0,163.0,0.5178442,127.0,208.0,0.7120329,139.0,177.0,0.5483019,127.0,264.0,0.8199855
guy3_tree151.jpg,167.0,58.0,0.62795496,171.0,54.0,0.6610626,167.0,53.0,0.67095494,183.0,55.0,0.59440136,173.0,55.0,0.45652103,189.0,73.0,0.7129043,172.0,74.0,0.7067154,178.0,35.0,0.50512606,163.0,44.0,0.395937,171.0,14.0,0.5931008,162.0,12.0,0.26980096,175.0,148.0,0.77530944,161.0,147.0,0.893636,172.0,212.0,0.66916925,136.0,162.0,0.6744571,171.0,266.0,0.7896489,159.0,178.0,0.579748
guy3_tree151_flipped.jpg,132.0,58.0,0.54715973,130.0,54.0,0.6187103,129.0,53.0,0.54434407,123.0,55.0,0.42844024,117.0,55.0,0.5315218,126.0,74.0,0.6149137,109.0,74.0,0.61393774,135.0,43.0,0.5359467,119.0,36.0,0.5843089,135.0,13.0,0.36492175,126.0,13.0,0.5290449,136.0,147.0,0.84487575,123.0,149.0,0.8226864,163.0,163.0,0.46528912,127.0,209.0,0.61251277,138.0,179.0,0.48356733,128.0,264.0,0.81631565
guy3_tree152.jpg,167.0,60.0,0.6275944,170.0,55.0,0.67868984,167.0,55.0,0.6235093,183.0,57.0,0.60978407,176.0,56.0,0.47097102,189.0,74.0,0.64972436,173.0,75.0,0.70422846,177.0,37.0,0.43501326,164.0,42.0,0.61461866,171.0,16.0,0.55644864,163.0,13.0,0.2807201,174.0,149.0,0.59992254,162.0,147.0,0.7809591,172.0,213.0,0.6668358,137.0,163.0,0.6110526,171.0,266.0,0.790082,159.0,179.0,0.6788163
guy3_tree152_flipped.jpg,132.0,59.0,0.4745392,131.0,55.0,0.57849324,129.0,54.0,0.56330556,127.0,56.0,0.24468678,117.0,56.0,0.45686433,126.0,75.0,0.5177694,110.0,76.0,0.5162192,134.0,40.0,0.43254226,121.0,36.0,0.56578076,135.0,12.0,0.28003824,127.0,14.0,0.440879,137.0,147.0,0.7185225,124.0,152.0,0.6451194,162.0,164.0,0.26012066,128.0,211.0,0.5015515,139.0,178.0,0.39875183,128.0,265.0,0.72594804
guy3_tree153.jpg,167.0,61.0,0.6439782,171.0,56.0,0.7007847,168.0,56.0,0.6336807,183.0,59.0,0.5577754,176.0,58.0,0.38278887,189.0,77.0,0.66370964,173.0,77.0,0.5932688,178.0,39.0,0.4696194,164.0,43.0,0.47090936,171.0,19.0,0.5421112,163.0,18.0,0.32463747,175.0,151.0,0.7650981,161.0,149.0,0.88205916,172.0,214.0,0.6121466,137.0,164.0,0.6607063,171.0,267.0,0.77690554,160.0,182.0,0.59975106
guy3_tree153_flipped.jpg,132.0,60.0,0.51659364,130.0,56.0,0.4791075,129.0,55.0,0.5892824,122.0,57.0,0.41824654,118.0,57.0,0.5302484,126.0,75.0,0.53120935,110.0,78.0,0.66030645,134.0,42.0,0.4986711,120.0,39.0,0.63585067,134.0,15.0,0.34886813,127.0,14.0,0.6273757,137.0,148.0,0.7809303,123.0,152.0,0.7678962,162.0,164.0,0.32839215,128.0,213.0,0.593311,138.0,179.0,0.48252383,127.0,265.0,0.7676518
guy3_tree154.jpg,167.0,62.0,0.6029093,171.0,58.0,0.6439279,167.0,57.0,0.6002189,183.0,60.0,0.6359698,174.0,59.0,0.4550187,189.0,78.0,0.69772273,172.0,77.0,0.6750196,179.0,39.0,0.41946176,165.0,45.0,0.4953918,173.0,17.0,0.59699595,164.0,16.0,0.35408497,175.0,152.0,0.64259017,162.0,150.0,0.80862,172.0,216.0,0.6818793,137.0,164.0,0.61237967,172.0,267.0,0.8323828,160.0,181.0,0.591991
guy3_tree154_flipped.jpg,131.0,61.0,0.3949892,131.0,57.0,0.4842853,127.0,56.0,0.4396469,126.0,58.0,0.26540405,116.0,58.0,0.515383,126.0,76.0,0.54704106,110.0,78.0,0.44619113,135.0,43.0,0.39339015,120.0,41.0,0.5307938,134.0,14.0,0.2502804,126.0,15.0,0.39075178,137.0,149.0,0.69202435,123.0,153.0,0.62081766,161.0,165.0,0.2979675,128.0,213.0,0.52694875,137.0,181.0,0.3859061,127.0,267.0,0.7305167
guy3_tree155.jpg,167.0,63.0,0.6062042,171.0,58.0,0.63322127,167.0,58.0,0.61015654,183.0,61.0,0.5301232,175.0,60.0,0.38260996,189.0,79.0,0.7117032,171.0,78.0,0.7034718,177.0,39.0,0.550403,164.0,45.0,0.4248492,171.0,21.0,0.48155832,163.0,20.0,0.34667516,174.0,153.0,0.53378767,160.0,151.0,0.89278346,171.0,215.0,0.6794925,136.0,166.0,0.63576996,170.0,269.0,0.6984652,159.0,183.0,0.6097268
guy3_tree155_flipped.jpg,132.0,62.0,0.47859052,130.0,58.0,0.5581998,128.0,57.0,0.62017757,121.0,59.0,0.41905913,117.0,59.0,0.5701878,126.0,77.0,0.5556229,110.0,80.0,0.69319093,136.0,46.0,0.4343186,121.0,40.0,0.5711231,134.0,17.0,0.483056,126.0,17.0,0.67516947,138.0,151.0,0.85515153,124.0,155.0,0.7770537,162.0,166.0,0.45261398,128.0,213.0,0.5966306,139.0,181.0,0.5008743,128.0,267.0,0.7827076
guy3_tree156.jpg,166.0,64.0,0.6003332,170.0,59.0,0.55250245,166.0,59.0,0.61542875,183.0,61.0,0.6451406,173.0,60.0,0.28312844,188.0,80.0,0.7070231,171.0,80.0,0.70118123,177.0,42.0,0.54826206,163.0,45.0,0.48587888,170.0,23.0,0.40342376,162.0,21.0,0.24643439,174.0,154.0,0.52750593,160.0,152.0,0.88507175,171.0,216.0,0.6856804,136.0,166.0,0.61891204,170.0,269.0,0.7969948,159.0,185.0,0.5427664
guy3_tree156_flipped.jpg,131.0,63.0,0.4298886,132.0,60.0,0.5596061,127.0,59.0,0.5332695,128.0,61.0,0.29621434,117.0,60.0,0.52859634,127.0,80.0,0.5363176,110.0,81.0,0.61423707,135.0,47.0,0.46461043,121.0,43.0,0.45524424,134.0,18.0,0.40215242,126.0,18.0,0.52171534,139.0,151.0,0.7607366,125.0,155.0,0.6478299,162.0,167.0,0.3568951,130.0,212.0,0.47819135,138.0,182.0,0.41713798,128.0,269.0,0.7405695
guy3_tree157.jpg,167.0,65.0,0.58395267,171.0,60.0,0.52042395,167.0,60.0,0.60138386,183.0,63.0,0.46485725,172.0,61.0,0.31316674,188.0,81.0,0.6334928,170.0,81.0,0.5779035,176.0,40.0,0.38835996,162.0,45.0,0.53852594,170.0,23.0,0.33615834,161.0,20.0,0.14133784,174.0,154.0,0.69666123,161.0,153.0,0.832854,171.0,217.0,0.65513766,137.0,167.0,0.5255143,171.0,270.0,0.73450226,159.0,184.0,0.48131892
guy3_tree157_flipped.jpg,132.0,65.0,0.47015634,132.0,61.0,0.54637486,129.0,60.0,0.5406078,126.0,62.0,0.33416522,118.0,62.0,0.5396717,127.0,79.0,0.52897406,111.0,82.0,0.6280912,137.0,47.0,0.49623317,121.0,43.0,0.45570844,135.0,19.0,0.346089,127.0,18.0,0.4587556,138.0,153.0,0.8323692,125.0,156.0,0.73946625,162.0,168.0,0.4795222,129.0,213.0,0.5499992,139.0,187.0,0.4819555,128.0,269.0,0.8298295
guy3_tree158.jpg,167.0,65.0,0.5505031,171.0,61.0,0.5066528,167.0,60.0,0.62712944,182.0,63.0,0.50322646,172.0,62.0,0.2718955,188.0,81.0,0.69542694,170.0,81.0,0.6210251,179.0,41.0,0.50136,161.0,45.0,0.47954467,172.0,23.0,0.29261327,157.0,33.0,0.11672768,174.0,154.0,0.7284802,161.0,153.0,0.847316,171.0,218.0,0.6165595,137.0,167.0,0.49827772,171.0,271.0,0.79302883,159.0,183.0,0.41621363
guy3_tree158_flipped.jpg,132.0,66.0,0.4652124,132.0,62.0,0.5854375,128.0,61.0,0.5352634,127.0,63.0,0.23007965,116.0,63.0,0.5096367,127.0,81.0,0.4611987,111.0,83.0,0.53234875,139.0,49.0,0.3583334,120.0,44.0,0.6108186,136.0,19.0,0.22143948,125.0,19.0,0.43046835,138.0,153.0,0.7756603,124.0,158.0,0.61985815,161.0,169.0,0.31895494,129.0,216.0,0.5855909,139.0,190.0,0.2932316,128.0,270.0,0.7958333
guy3_tree159.jpg,167.0,66.0,0.48743513,172.0,61.0,0.43866515,167.0,61.0,0.5639282,182.0,64.0,0.5195607,172.0,64.0,0.3310606,186.0,82.0,0.68147755,169.0,82.0,0.59153855,179.0,41.0,0.4099115,160.0,48.0,0.3461732,172.0,25.0,0.30160752,155.0,42.0,0.1342346,174.0,156.0,0.680184,160.0,155.0,0.82291174,171.0,218.0,0.78486127,137.0,168.0,0.3586425,171.0,271.0,0.71974903,159.0,184.0,0.37873155
guy3_tree159_flipped.jpg,134.0,66.0,0.50911236,133.0,63.0,0.62248164,130.0,61.0,0.6044149,127.0,63.0,0.2757171,118.0,64.0,0.45028585,128.0,81.0,0.501453,111.0,82.0,0.7817862,139.0,50.0,0.5183793,119.0,45.0,0.6621202,137.0,20.0,0.22668627,126.0,20.0,0.41867393,139.0,154.0,0.7453258,125.0,157.0,0.70867044,163.0,169.0,0.32160872,129.0,216.0,0.659987,138.0,192.0,0.31765237,128.0,270.0,0.79376554
guy3_tree160.jpg,167.0,66.0,0.47073027,172.0,62.0,0.45169175,167.0,61.0,0.45910057,183.0,65.0,0.53445995,172.0,63.0,0.2869199,187.0,83.0,0.7077079,169.0,81.0,0.54367197,179.0,43.0,0.38586643,158.0,49.0,0.58452153,173.0,25.0,0.3965568,159.0,22.0,0.33541918,174.0,156.0,0.6846852,160.0,155.0,0.84078884,171.0,219.0,0.6743966,137.0,169.0,0.46625566,171.0,271.0,0.77782977,158.0,186.0,0.40635115
guy3_tree160_flipped.jpg,134.0,66.0,0.48495585,133.0,63.0,0.52697676,130.0,62.0,0.61804926,126.0,63.0,0.32774335,118.0,63.0,0.48593968,129.0,81.0,0.5442412,112.0,83.0,0.5528404,140.0,51.0,0.54881775,120.0,46.0,0.5862646,138.0,20.0,0.3748513,127.0,20.0,0.37619483,137.0,153.0,0.783894,124.0,157.0,0.6615368,162.0,170.0,0.4555431,130.0,217.0,0.5507652,137.0,185.0,0.38079894,128.0,271.0,0.77780205
guy3_tree161.jpg,166.0,66.0,0.5415357,171.0,62.0,0.5514305,166.0,62.0,0.6636074,182.0,65.0,0.5519675,171.0,64.0,0.2879817,186.0,83.0,0.7484727,169.0,83.0,0.63030916,179.0,44.0,0.4758322,158.0,49.0,0.6692306,174.0,26.0,0.26685977,158.0,24.0,0.29396397,174.0,156.0,0.7027905,161.0,155.0,0.83727276,170.0,219.0,0.6313375,137.0,170.0,0.49610987,170.0,272.0,0.78133976,158.0,186.0,0.356601
guy3_tree161_flipped.jpg,135.0,67.0,0.5312316,134.0,63.0,0.49609616,132.0,63.0,0.5346828,124.0,65.0,0.6200528,118.0,65.0,0.5804265,130.0,82.0,0.70338494,111.0,85.0,0.7882019,142.0,51.0,0.7690617,120.0,46.0,0.70514727,139.0,22.0,0.63327897,129.0,20.0,0.41072688,137.0,154.0,0.76992977,124.0,158.0,0.80140436,164.0,171.0,0.6163149,130.0,217.0,0.6929914,138.0,193.0,0.48248383,128.0,270.0,0.8177345
guy3_tree162.jpg,165.0,68.0,0.59968776,170.0,64.0,0.6206504,166.0,63.0,0.63801634,182.0,67.0,0.63205624,173.0,66.0,0.33510554,186.0,85.0,0.7450893,170.0,85.0,0.6681123,179.0,44.0,0.524316,157.0,53.0,0.47888225,175.0,26.0,0.18046728,156.0,23.0,0.5708257,173.0,158.0,0.70735395,160.0,157.0,0.6605526,170.0,221.0,0.7023388,137.0,171.0,0.43810436,170.0,273.0,0.748312,158.0,187.0,0.35904887
guy3_tree162_flipped.jpg,136.0,69.0,0.3649419,134.0,64.0,0.4881303,131.0,64.0,0.40925083,124.0,66.0,0.6188471,118.0,66.0,0.5915638,129.0,84.0,0.74435484,111.0,88.0,0.6123495,142.0,53.0,0.6467838,120.0,46.0,0.67086136,141.0,21.0,0.7008208,130.0,21.0,0.3039253,137.0,156.0,0.84725034,124.0,160.0,0.8492403,164.0,172.0,0.49137235,130.0,218.0,0.610329,138.0,196.0,0.37087482,129.0,271.0,0.7549404
guy3_tree163.jpg,164.0,70.0,0.56038064,168.0,66.0,0.6261068,164.0,66.0,0.5605408,181.0,67.0,0.62779164,171.0,67.0,0.30275258,187.0,87.0,0.69395036,169.0,86.0,0.64505696,179.0,48.0,0.48415738,157.0,56.0,0.50667197,174.0,26.0,0.2608308,154.0,24.0,0.6424195,173.0,160.0,0.6458414,160.0,158.0,0.654575,170.0,221.0,0.64785826,138.0,171.0,0.4089024,170.0,274.0,0.6728208,160.0,195.0,0.29691148
guy3_tree163_flipped.jpg,135.0,71.0,0.53222215,134.0,68.0,0.54412895,132.0,67.0,0.5366566,126.0,69.0,0.45660323,119.0,69.0,0.45182425,130.0,86.0,0.63337034,112.0,87.0,0.6408014,142.0,55.0,0.5906017,118.0,50.0,0.53990024,140.0,25.0,0.4454293,123.0,27.0,0.40587878,137.0,156.0,0.7706552,125.0,160.0,0.7554337,161.0,171.0,0.4255366,130.0,217.0,0.66054064,137.0,201.0,0.42102915,128.0,273.0,0.7950236
guy3_tree164.jpg,164.0,70.0,0.6039454,168.0,66.0,0.7111282,164.0,66.0,0.5904318,181.0,68.0,0.48009834,171.0,68.0,0.2392177,186.0,87.0,0.7144308,170.0,87.0,0.65876347,180.0,48.0,0.6587459,156.0,56.0,0.4597015,176.0,29.0,0.16890475,154.0,26.0,0.45969704,174.0,159.0,0.66013366,161.0,157.0,0.8112516,170.0,220.0,0.61734515,138.0,171.0,0.46987754,169.0,273.0,0.76632106,161.0,197.0,0.30189595
guy3_tree164_flipped.jpg,136.0,71.0,0.520164,135.0,67.0,0.561281,132.0,66.0,0.55688983,126.0,69.0,0.46769822,119.0,69.0,0.52924633,131.0,86.0,0.63944304,112.0,88.0,0.7195364,143.0,57.0,0.6221454,119.0,50.0,0.5823695,142.0,26.0,0.4552792,123.0,28.0,0.4149491,137.0,157.0,0.7859669,125.0,160.0,0.7643726,162.0,171.0,0.4874246,130.0,217.0,0.51440585,137.0,202.0,0.3290811,130.0,273.0,0.7677466
guy3_tree165.jpg,164.0,72.0,0.5852385,167.0,68.0,0.6948946,163.0,67.0,0.5568108,180.0,69.0,0.43177754,170.0,69.0,0.3321292,185.0,87.0,0.65124536,169.0,87.0,0.58520174,179.0,48.0,0.6263752,155.0,59.0,0.42896304,175.0,31.0,0.14763725,153.0,29.0,0.5414601,173.0,160.0,0.59559846,161.0,159.0,0.69012046,170.0,221.0,0.766472,137.0,172.0,0.44394168,169.0,274.0,0.7700844,160.0,199.0,0.2684692
guy3_tree165_flipped.jpg,136.0,72.0,0.44368142,134.0,69.0,0.5644075,132.0,68.0,0.5325335,126.0,70.0,0.5058955,120.0,70.0,0.5252179,130.0,86.0,0.58820057,112.0,88.0,0.6942655,143.0,59.0,0.59035605,119.0,51.0,0.5362691,142.0,27.0,0.6832232,122.0,26.0,0.35141486,139.0,157.0,0.78756565,125.0,161.0,0.7415471,162.0,172.0,0.39996356,131.0,218.0,0.55917674,138.0,202.0,0.2970574,130.0,273.0,0.71099967
guy3_tree166.jpg,163.0,71.0,0.61522895,167.0,68.0,0.74350023,163.0,67.0,0.66820335,180.0,69.0,0.5691065,170.0,68.0,0.27228355,185.0,88.0,0.67047864,169.0,87.0,0.5606546,180.0,49.0,0.57670814,155.0,63.0,0.50215554,158.0,28.0,0.21900904,152.0,28.0,0.66863877,173.0,161.0,0.64750546,160.0,158.0,0.67202115,169.0,222.0,0.6423484,137.0,173.0,0.4118617,169.0,275.0,0.68474925,161.0,200.0,0.21939042
guy3_tree166_flipped.jpg,135.0,73.0,0.38363913,134.0,68.0,0.59380096,132.0,68.0,0.53959215,129.0,69.0,0.30881816,119.0,70.0,0.3704077,132.0,87.0,0.55099493,113.0,88.0,0.7083068,143.0,61.0,0.39537054,118.0,53.0,0.5247464,145.0,32.0,0.3746153,121.0,30.0,0.20043147,138.0,158.0,0.697452,125.0,161.0,0.64852965,162.0,173.0,0.3056395,131.0,218.0,0.5284369,136.0,205.0,0.18824255,130.0,275.0,0.8080921
guy3_tree167.jpg,163.0,72.0,0.6012684,167.0,69.0,0.75482553,163.0,68.0,0.6599926,180.0,70.0,0.587254,170.0,70.0,0.27045387,185.0,89.0,0.69288313,169.0,89.0,0.6004243,181.0,50.0,0.5362456,155.0,65.0,0.45895287,157.0,30.0,0.19965515,152.0,29.0,0.65843,173.0,162.0,0.6552906,160.0,159.0,0.6734191,169.0,223.0,0.628999,137.0,173.0,0.4908127,169.0,276.0,0.6335183,162.0,202.0,0.19373164
