guy3_dog082.jpg,186.0,167.0,0.37537706,191.0,173.0,0.41728374,180.0,171.0,0.51881427,202.0,164.0,0.6055134,175.0,163.0,0.5338918,217.0,146.0,0.6045448,169.0,143.0,0.57489985,219.0,184.0,0.69024336,153.0,173.0,0.74671984,207.0,214.0,0.73023367,145.0,206.0,0.7124272,223.0,70.0,0.82799494,198.0,70.0,0.7239047,226.0,119.0,0.2899071,200.0,115.0,0.31205103,223.0,153.0,0.37202263,211.0,148.0,0.31248224
guy3_dog082_flipped.jpg,111.0,169.0,0.3888774,115.0,172.0,0.5143448,107.0,173.0,0.5525386,120.0,162.0,0.616205,97.0,165.0,0.6992116,131.0,142.0,0.6618948,83.0,146.0,0.5311916,145.0,174.0,0.8603235,80.0,185.0,0.6968907,155.0,206.0,0.85142446,91.0,210.0,0.76812696,103.0,70.0,0.829358,76.0,74.0,0.78242314,110.0,119.0,0.60703534,80.0,129.0,0.4484761,103.0,149.0,0.24684426,78.0,153.0,0.2294668
guy3_dog083.jpg,188.0,169.0,0.4381636,192.0,173.0,0.547293,181.0,173.0,0.6048947,203.0,165.0,0.6125039,177.0,164.0,0.4506114,218.0,146.0,0.55798703,170.0,142.0,0.5440556,219.0,184.0,0.7447242,153.0,174.0,0.8224604,207.0,216.0,0.77865505,143.0,207.0,0.801685,225.0,71.0,0.8130363,199.0,70.0,0.80214256,228.0,120.0,0.44400367,206.0,120.0,0.3615312,228.0,158.0,0.40058506,212.0,150.0,0.24339944
guy3_dog083_flipped.jpg,108.0,172.0,0.3558638,112.0,175.0,0.50065994,104.0,175.0,0.56911933,118.0,166.0,0.39082944,94.0,167.0,0.5036961,129.0,141.0,0.66033614,81.0,147.0,0.48534772,145.0,176.0,0.69812644,80.0,185.0,0.77456844,155.0,205.0,0.7298316,87.0,206.0,0.35712972,100.0,71.0,0.82281375,73.0,74.0,0.70107234,105.0,118.0,0.36801514,73.0,123.0,0.49653065,99.0,152.0,0.24092013,71.0,159.0,0.5443006
guy3_dog084.jpg,187.0,170.0,0.46085262,192.0,174.0,0.61286885,182.0,173.0,0.6457582,203.0,165.0,0.6071985,176.0,164.0,0.45600516,219.0,149.0,0.41829318,169.0,143.0,0.532833,220.0,185.0,0.7827517,152.0,176.0,0.90681946,207.0,216.0,0.81891406,143.0,208.0,0.8829857,226.0,71.0,0.8478234,201.0,70.0,0.7671628,230.0,123.0,0.5828058,208.0,118.0,0.37675887,233.0,159.0,0.53182286,211.0,151.0,0.1876482
guy3_dog084_flipped.jpg,107.0,171.0,0.3544312,113.0,174.0,0.4375665,105.0,174.0,0.4747992,118.0,164.0,0.62504405,95.0,167.0,0.63943267,129.0,143.0,0.8338481,80.0,148.0,0.48723432,145.0,178.0,0.7879329,80.0,187.0,0.8197704,155.0,207.0,0.6073518,88.0,208.0,0.3308611,98.0,72.0,0.84205276,71.0,75.0,0.8270529,100.0,120.0,0.42683613,71.0,126.0,0.5147373,94.0,156.0,0.24549031,68.0,162.0,0.59375334
guy3_dog085.jpg,187.0,171.0,0.43914473,191.0,175.0,0.58179563,182.0,175.0,0.6171464,202.0,166.0,0.63378584,176.0,166.0,0.66598034,218.0,150.0,0.5016788,169.0,143.0,0.4918683,218.0,187.0,0.7618995,151.0,177.0,0.9158205,206.0,219.0,0.6538592,144.0,208.0,0.8900696,227.0,69.0,0.83254236,202.0,68.0,0.8244843,234.0,123.0,0.6057051,210.0,120.0,0.4902707,235.0,163.0,0.5322556,229.0,159.0,0.48517603
guy3_dog085_flipped.jpg,109.0,173.0,0.40649748,114.0,176.0,0.4423346,106.0,177.0,0.44091973,119.0,165.0,0.60049313,96.0,168.0,0.5304354,129.0,143.0,0.7937273,80.0,149.0,0.53729576,144.0,176.0,0.77443874,80.0,188.0,0.8322447,156.0,208.0,0.48265046,90.0,211.0,0.3470385,95.0,71.0,0.839594,69.0,73.0,0.7499566,99.0,121.0,0.4605656,68.0,125.0,0.7157148,92.0,154.0,0.16638502,65.0,162.0,0.57393146
guy3_dog086.jpg,187.0,171.0,0.40314054,191.0,175.0,0.54860526,181.0,175.0,0.54726934,201.0,166.0,0.56963706,176.0,166.0,0.6099145,217.0,149.0,0.49349794,170.0,143.0,0.41702765,218.0,186.0,0.78307825,152.0,177.0,0.8631553,206.0,218.0,0.6580059,142.0,208.0,0.79183763,226.0,71.0,0.76589155,201.0,71.0,0.76219785,235.0,122.0,0.61009324,210.0,119.0,0.43034095,237.0,163.0,0.48942497,232.0,161.0,0.4850588
guy3_dog086_flipped.jpg,109.0,173.0,0.33981848,115.0,175.0,0.503831,107.0,177.0,0.5417663,121.0,164.0,0.5765598,98.0,168.0,0.6438733,129.0,144.0,0.6969852,78.0,148.0,0.5874152,145.0,177.0,0.89232826,81.0,189.0,0.7217883,157.0,208.0,0.8315824,91.0,213.0,0.536202,94.0,74.0,0.82490677,66.0,75.0,0.66914535,100.0,122.0,0.40169293,67.0,128.0,0.73078775,87.0,151.0,0.19847652,63.0,164.0,0.5835918
guy3_dog087.jpg,187.0,170.0,0.42566577,191.0,174.0,0.5135333,181.0,175.0,0.5712421,200.0,166.0,0.6503175,176.0,166.0,0.65872747,215.0,149.0,0.5830628,170.0,143.0,0.48769715,217.0,188.0,0.5301568,151.0,179.0,0.82247037,203.0,220.0,0.742963,140.0,210.0,0.6764143,228.0,72.0,0.7815183,203.0,72.0,0.84145415,236.0,123.0,0.67856026,215.0,126.0,0.47048315,238.0,164.0,0.6241096,233.0,161.0,0.50016844
guy3_dog087_flipped.jpg,109.0,173.0,0.4762514,115.0,175.0,0.46084267,107.0,176.0,0.52170837,120.0,164.0,0.6099901,97.0,168.0,0.55215406,128.0,143.0,0.6262208,78.0,147.0,0.48861358,145.0,178.0,0.88510525,81.0,189.0,0.741975,158.0,209.0,0.72747356,89.0,209.0,0.48792693,93.0,74.0,0.8658531,65.0,76.0,0.83824015,95.0,120.0,0.46710512,64.0,126.0,0.6644473,85.0,147.0,0.12665167,61.0,164.0,0.6180511
guy3_dog088.jpg,187.0,171.0,0.4335872,191.0,175.0,0.51382804,181.0,175.0,0.583708,201.0,166.0,0.58515316,176.0,166.0,0.67468727,216.0,150.0,0.5736978,172.0,142.0,0.6751862,217.0,189.0,0.8573977,151.0,177.0,0.8843719,202.0,221.0,0.8124776,140.0,208.0,0.82889783,230.0,72.0,0.9162041,204.0,71.0,0.847291,237.0,123.0,0.80345917,215.0,122.0,0.4982825,240.0,165.0,0.53458035,233.0,161.0,0.5356039
guy3_dog088_flipped.jpg,109.0,174.0,0.4087194,115.0,175.0,0.57643205,108.0,176.0,0.49038413,122.0,163.0,0.6201478,97.0,167.0,0.6601887,128.0,145.0,0.63785356,77.0,149.0,0.45515826,146.0,179.0,0.8510288,82.0,189.0,0.8522804,161.0,210.0,0.46771348,91.0,211.0,0.37757498,92.0,73.0,0.8595718,65.0,75.0,0.7064749,93.0,118.0,0.5351378,62.0,127.0,0.6431987,84.0,143.0,0.127848,60.0,164.0,0.6936519
guy3_dog089.jpg,186.0,172.0,0.44485676,190.0,176.0,0.5287671,181.0,176.0,0.53239167,200.0,167.0,0.6792323,176.0,166.0,0.6847003,216.0,151.0,0.6553491,170.0,143.0,0.48392847,217.0,190.0,0.89368093,151.0,178.0,0.6994907,202.0,221.0,0.7970514,138.0,210.0,0.76673657,232.0,71.0,0.8360168,206.0,70.0,0.83498484,239.0,123.0,0.66356677,215.0,121.0,0.49970758,241.0,166.0,0.6256875,235.0,162.0,0.4816013
guy3_dog089_flipped.jpg,110.0,172.0,0.463714,116.0,174.0,0.43298638,109.0,175.0,0.57300127,122.0,163.0,0.6545247,98.0,168.0,0.7363808,128.0,144.0,0.7056885,78.0,151.0,0.5490662,146.0,179.0,0.93131846,82.0,189.0,0.7111728,161.0,209.0,0.81703377,93.0,213.0,0.49094483,91.0,72.0,0.8418076,65.0,74.0,0.7981801,93.0,115.0,0.54649884,62.0,124.0,0.7343008,83.0,144.0,0.15307224,59.0,165.0,0.67549324
guy3_dog090.jpg,186.0,172.0,0.40774396,189.0,176.0,0.57511294,180.0,175.0,0.43442965,199.0,166.0,0.6972559,175.0,166.0,0.6867176,215.0,152.0,0.7238239,169.0,143.0,0.52024066,216.0,189.0,0.6179577,149.0,180.0,0.89730096,199.0,222.0,0.81769556,137.0,210.0,0.6723484,235.0,70.0,0.9051105,208.0,69.0,0.86109483,240.0,123.0,0.7452579,219.0,122.0,0.51623905,243.0,168.0,0.5727619,236.0,162.0,0.43551585
guy3_dog090_flipped.jpg,111.0,173.0,0.47273767,117.0,175.0,0.585528,109.0,177.0,0.4690907,121.0,165.0,0.5946631,97.0,168.0,0.48425004,127.0,142.0,0.82694244,80.0,149.0,0.6117496,146.0,179.0,0.84648895,83.0,192.0,0.8437211,162.0,210.0,0.77026534,99.0,222.0,0.62487715,90.0,68.0,0.79738367,62.0,72.0,0.80067897,86.0,121.0,0.5285552,59.0,127.0,0.76664096,61.0,159.0,0.39093047,56.0,166.0,0.65935904
guy3_dog091.jpg,185.0,171.0,0.36968455,189.0,175.0,0.5810764,180.0,175.0,0.4867144,199.0,165.0,0.63808644,174.0,166.0,0.6456394,215.0,149.0,0.64355093,169.0,142.0,0.5513234,215.0,190.0,0.74615383,149.0,179.0,0.8566687,198.0,222.0,0.8688202,136.0,210.0,0.65851104,235.0,71.0,0.9087417,207.0,69.0,0.86067635,240.0,125.0,0.74373084,215.0,123.0,0.5200167,245.0,166.0,0.65600365,237.0,163.0,0.4558523
guy3_dog091_flipped.jpg,113.0,173.0,0.4875007,118.0,175.0,0.5924224,110.0,176.0,0.42655912,123.0,164.0,0.62466604,99.0,168.0,0.6087132,127.0,143.0,0.70273244,80.0,150.0,0.47570574,148.0,178.0,0.8864604,85.0,192.0,0.85834646,165.0,209.0,0.6169944,96.0,212.0,0.25944984,89.0,71.0,0.83861375,62.0,73.0,0.75801873,88.0,120.0,0.57311726,60.0,128.0,0.7131696,74.0,160.0,0.27318758,55.0,168.0,0.6149078
guy3_dog092.jpg,186.0,171.0,0.41546416,189.0,175.0,0.5927141,180.0,175.0,0.4432215,198.0,165.0,0.6182238,174.0,166.0,0.60002875,213.0,151.0,0.68948454,168.0,142.0,0.5867865,212.0,189.0,0.90965307,147.0,179.0,0.8759639,195.0,222.0,0.7333806,134.0,210.0,0.6733926,235.0,70.0,0.86439204,207.0,70.0,0.86190736,241.0,123.0,0.76345044,219.0,122.0,0.4240567,245.0,169.0,0.65112734,232.0,166.0,0.34667754
guy3_dog092_flipped.jpg,113.0,176.0,0.5081072,117.0,178.0,0.5555118,111.0,179.0,0.51992697,122.0,166.0,0.54689133,99.0,169.0,0.5648967,127.0,143.0,0.6519923,80.0,149.0,0.45334157,149.0,180.0,0.8430788,85.0,191.0,0.80273247,165.0,210.0,0.63962436,97.0,212.0,0.28919896,89.0,72.0,0.7579869,61.0,75.0,0.8740683,85.0,122.0,0.5972944,58.0,129.0,0.7401552,63.0,165.0,0.39365447,54.0,170.0,0.67388994
guy3_dog093.jpg,185.0,171.0,0.3618332,188.0,175.0,0.57840896,180.0,175.0,0.453139,197.0,165.0,0.5874005,174.0,166.0,0.60998905,213.0,153.0,0.5045849,168.0,142.0,0.6207831,212.0,190.0,0.70893866,146.0,178.0,0.8651749,193.0,224.0,0.7948774,133.0,209.0,0.82254595,237.0,69.0,0.8788707,207.0,69.0,0.71890724,243.0,127.0,0.57495475,220.0,124.0,0.49021995,246.0,170.0,0.5540479,236.0,164.0,0.5405232
guy3_dog093_flipped.jpg,115.0,175.0,0.47953984,121.0,178.0,0.59062725,112.0,179.0,0.5127209,125.0,166.0,0.6611355,100.0,169.0,0.51935285,130.0,144.0,0.6440207,81.0,149.0,0.6041675,152.0,178.0,0.841392,86.0,191.0,0.76844656,167.0,209.0,0.629264,98.0,209.0,0.28071767,89.0,74.0,0.9177068,61.0,75.0,0.8708973,88.0,123.0,0.59003186,56.0,131.0,0.85874623,68.0,165.0,0.39976737,52.0,171.0,0.7372858
guy3_dog094.jpg,185.0,171.0,0.35186547,188.0,175.0,0.57687604,178.0,175.0,0.5039949,196.0,166.0,0.5605657,173.0,166.0,0.51082796,211.0,153.0,0.54700553,166.0,142.0,0.6042092,211.0,191.0,0.7476452,145.0,179.0,0.85997236,192.0,224.0,0.7911508,131.0,209.0,0.7126898,237.0,69.0,0.82813096,208.0,69.0,0.7214924,243.0,126.0,0.6107391,221.0,123.0,0.5024855,247.0,169.0,0.5852982,238.0,165.0,0.55195683
guy3_dog094_flipped.jpg,115.0,177.0,0.42443353,120.0,180.0,0.47530612,113.0,180.0,0.46439222,126.0,166.0,0.60406923,100.0,169.0,0.57814574,130.0,143.0,0.6515166,83.0,149.0,0.6134545,153.0,178.0,0.8999034,88.0,192.0,0.8263612,167.0,209.0,0.6107065,99.0,210.0,0.1998218,87.0,72.0,0.88489693,62.0,74.0,0.78128743,87.0,123.0,0.52317613,56.0,132.0,0.83534795,63.0,166.0,0.4563299,51.0,171.0,0.6959144
guy3_dog095.jpg,183.0,170.0,0.43368286,186.0,175.0,0.4969637,176.0,174.0,0.5342381,195.0,166.0,0.671491,170.0,166.0,0.64996976,211.0,154.0,0.53634745,165.0,143.0,0.69017667,209.0,192.0,0.8885766,144.0,178.0,0.89240956,188.0,224.0,0.85567355,129.0,210.0,0.67618585,237.0,69.0,0.742982,209.0,69.0,0.74113744,244.0,127.0,0.78404975,223.0,125.0,0.4344639,249.0,169.0,0.6445099,238.0,166.0,0.5340186
guy3_dog095_flipped.jpg,116.0,179.0,0.39909363,122.0,180.0,0.51035184,113.0,181.0,0.6106988,127.0,167.0,0.55229235,102.0,170.0,0.6871502,132.0,144.0,0.8312491,84.0,149.0,0.59500897,155.0,177.0,0.80979395,89.0,190.0,0.8035558,170.0,208.0,0.82082313,100.0,211.0,0.2248694,86.0,73.0,0.89113486,62.0,74.0,0.776368,85.0,124.0,0.5405331,55.0,131.0,0.8360422,62.0,169.0,0.55667627,49.0,173.0,0.67315745
guy3_dog096.jpg,182.0,170.0,0.38867933,184.0,175.0,0.5168756,175.0,175.0,0.469384,192.0,166.0,0.67143875,169.0,165.0,0.6242972,209.0,150.0,0.70211434,164.0,142.0,0.75915265,208.0,190.0,0.78657985,143.0,177.0,0.9024728,186.0,222.0,0.84179413,127.0,211.0,0.59038115,237.0,70.0,0.8632326,209.0,69.0,0.7906865,244.0,130.0,0.6334558,225.0,126.0,0.45774958,250.0,170.0,0.55039877,237.0,167.0,0.5023154
guy3_dog096_flipped.jpg,118.0,178.0,0.38761413,124.0,180.0,0.57267255,116.0,181.0,0.38554302,128.0,168.0,0.5328969,104.0,171.0,0.47893402,134.0,144.0,0.56848043,85.0,148.0,0.6654189,158.0,180.0,0.8159475,91.0,190.0,0.7071491,173.0,208.0,0.73981655,103.0,208.0,0.14579949,89.0,71.0,0.91415423,62.0,74.0,0.8811699,84.0,125.0,0.5958878,54.0,131.0,0.74438566,61.0,167.0,0.5789256,48.0,172.0,0.75382614
guy3_dog097.jpg,181.0,170.0,0.33381468,183.0,175.0,0.5402441,172.0,174.0,0.57508373,191.0,167.0,0.6911003,168.0,166.0,0.4987175,207.0,150.0,0.7154956,163.0,141.0,0.6045576,205.0,191.0,0.8197802,141.0,177.0,0.8531387,184.0,222.0,0.9129589,125.0,210.0,0.8123699,236.0,71.0,0.75956213,211.0,70.0,0.8310672,244.0,131.0,0.7386243,227.0,130.0,0.5301618,249.0,170.0,0.5481383,238.0,167.0,0.60341996
guy3_dog097_flipped.jpg,117.0,179.0,0.36914712,124.0,180.0,0.5279406,115.0,182.0,0.589857,128.0,167.0,0.54281384,104.0,171.0,0.6156491,134.0,143.0,0.67967963,84.0,147.0,0.45131704,159.0,179.0,0.6520111,92.0,191.0,0.8197322,175.0,209.0,0.69274396,105.0,211.0,0.21502003,87.0,69.0,0.931111,61.0,73.0,0.85134363,81.0,126.0,0.6039439,54.0,132.0,0.7624314,61.0,167.0,0.5357818,47.0,172.0,0.65569645
guy3_dog098.jpg,178.0,171.0,0.37290022,181.0,177.0,0.43466038,171.0,176.0,0.42750815,189.0,168.0,0.7013715,165.0,166.0,0.6652205,205.0,152.0,0.7877344,162.0,141.0,0.6729201,204.0,192.0,0.8381729,139.0,178.0,0.6808635,180.0,223.0,0.74569964,122.0,209.0,0.78109866,236.0,71.0,0.7327092,209.0,70.0,0.75435793,244.0,132.0,0.83697015,224.0,129.0,0.5760116,249.0,172.0,0.5557147,238.0,168.0,0.6347056
guy3_dog098_flipped.jpg,119.0,176.0,0.37738323,125.0,179.0,0.56337416,117.0,180.0,0.5454553,130.0,167.0,0.6281663,107.0,169.0,0.558777,136.0,142.0,0.79778236,88.0,147.0,0.62158746,160.0,178.0,0.857681,94.0,191.0,0.83207625,175.0,209.0,0.7260785,107.0,213.0,0.35662466,87.0,68.0,0.93884945,61.0,74.0,0.89668965,80.0,129.0,0.54509777,54.0,133.0,0.88874626,60.0,167.0,0.5769816,48.0,174.0,0.71967685
guy3_dog099.jpg,179.0,173.0,0.28830624,181.0,176.0,0.47323796,170.0,176.0,0.48449835,188.0,167.0,0.6896552,162.0,165.0,0.6707418,204.0,148.0,0.681069,159.0,141.0,0.786402,202.0,191.0,0.78149784,138.0,176.0,0.74597925,184.0,211.0,0.47826192,120.0,209.0,0.60326153,233.0,71.0,0.8894301,210.0,68.0,0.9160172,243.0,130.0,0.83646476,222.0,129.0,0.57117623,249.0,173.0,0.5197571,236.0,172.0,0.42945248
guy3_dog099_flipped.jpg,121.0,175.0,0.41780844,127.0,178.0,0.39162973,120.0,178.0,0.44377372,132.0,166.0,0.6182687,111.0,167.0,0.71905065,139.0,141.0,0.631279,92.0,148.0,0.61256886,163.0,179.0,0.7338588,96.0,191.0,0.85767174,179.0,209.0,0.8227679,110.0,214.0,0.17670482,88.0,67.0,0.85641825,62.0,72.0,0.83052963,82.0,129.0,0.7230724,54.0,133.0,0.86508024,61.0,168.0,0.6136608,47.0,174.0,0.62906516
guy3_dog100.jpg,176.0,170.0,0.38340008,178.0,174.0,0.40921727,168.0,174.0,0.39139193,185.0,165.0,0.60682374,160.0,164.0,0.6670153,202.0,148.0,0.6157518,157.0,141.0,0.74415636,199.0,190.0,0.82247317,135.0,177.0,0.8443892,184.0,209.0,0.5571742,118.0,209.0,0.7888058,234.0,71.0,0.8725294,209.0,68.0,0.83991706,242.0,131.0,0.8269898,221.0,129.0,0.6585284,249.0,173.0,0.60283077,240.0,172.0,0.5713526
guy3_dog100_flipped.jpg,121.0,170.0,0.44274873,127.0,173.0,0.41435635,120.0,173.0,0.59723055,133.0,163.0,0.5650243,113.0,163.0,0.7047181,142.0,138.0,0.7582253,94.0,145.0,0.59442407,164.0,178.0,0.8142495,99.0,189.0,0.7556045,182.0,209.0,0.7889754,113.0,209.0,0.13709462,91.0,68.0,0.80673164,63.0,72.0,0.7517177,78.0,132.0,0.6215704,55.0,133.0,0.8486229,60.0,168.0,0.5953772,46.0,173.0,0.6629033
guy3_dog101.jpg,168.0,170.0,0.33398795,170.0,173.0,0.47375864,162.0,173.0,0.38764578,179.0,161.0,0.6546784,155.0,160.0,0.46680376,200.0,144.0,0.67236984,153.0,137.0,0.7877159,198.0,189.0,0.8795978,131.0,178.0,0.764614,185.0,205.0,0.24750182,119.0,204.0,0.48117623,234.0,70.0,0.8741597,210.0,67.0,0.834944,242.0,132.0,0.7987324,220.0,130.0,0.6598432,250.0,174.0,0.4382517,240.0,173.0,0.5707083
guy3_dog102.jpg,166.0,166.0,0.31696522,167.0,169.0,0.4784144,159.0,170.0,0.35476184,177.0,158.0,0.54308134,152.0,158.0,0.39355168,195.0,142.0,0.75201535,150.0,135.0,0.7214769,195.0,188.0,0.86219096,129.0,174.0,0.45675683,180.0,207.0,0.1400176,115.0,203.0,0.5489907,232.0,70.0,0.8691653,208.0,67.0,0.8008454,240.0,131.0,0.6324179,215.0,128.0,0.5830715,250.0,171.0,0.61977696,239.0,171.0,0.42592132
guy3_dog103.jpg,164.0,168.0,0.1816361,163.0,170.0,0.32736194,157.0,171.0,0.16737205,170.0,158.0,0.5460925,149.0,158.0,0.3062179,194.0,138.0,0.8261033,148.0,133.0,0.61705405,192.0,186.0,0.7453243,128.0,178.0,0.58703136,187.0,196.0,0.15834066,118.0,197.0,0.17257595,231.0,69.0,0.8424883,206.0,67.0,0.67640126,238.0,131.0,0.9037232,218.0,130.0,0.6918082,253.0,172.0,0.67733836,240.0,172.0,0.4861946
guy3_dog104.jpg,160.0,166.0,0.27164733,159.0,168.0,0.44394553,154.0,168.0,0.32242674,165.0,153.0,0.6283734,146.0,153.0,0.50160426,189.0,139.0,0.71639395,147.0,129.0,0.691881,188.0,186.0,0.8385581,127.0,174.0,0.5216556,184.0,191.0,0.13874641,116.0,193.0,0.16673303,228.0,70.0,0.8243441,203.0,67.0,0.6793071,237.0,132.0,0.7875395,215.0,129.0,0.73031235,252.0,172.0,0.59058,240.0,169.0,0.6039371
guy3_dog105.jpg,154.0,168.0,0.38169354,153.0,166.0,0.41412693,149.0,167.0,0.47353694,158.0,149.0,0.5444548,143.0,151.0,0.47310555,185.0,136.0,0.60783374,143.0,128.0,0.7509903,186.0,184.0,0.76372844,126.0,173.0,0.4678957,179.0,192.0,0.15201944,112.0,195.0,0.27538162,226.0,70.0,0.8680332,200.0,66.0,0.73842883,236.0,133.0,0.8533684,214.0,131.0,0.5969945,251.0,172.0,0.7744025,241.0,168.0,0.6636015
guy3_dog106_flipped.jpg,147.0,161.0,0.53153247,153.0,161.0,0.6587996,149.0,161.0,0.5000866,161.0,146.0,0.58211935,146.0,144.0,0.691892,162.0,125.0,0.7391827,120.0,129.0,0.56436783,177.0,169.0,0.782158,119.0,182.0,0.9047271,196.0,208.0,0.77721393,135.0,212.0,0.16509202,101.0,72.0,0.7274579,75.0,75.0,0.8637551,84.0,135.0,0.628633,65.0,137.0,0.88758636,61.0,168.0,0.5505592,49.0,174.0,0.8276645
guy3_dog107.jpg,139.0,164.0,0.43930823,139.0,162.0,0.520503,134.0,162.0,0.45010382,147.0,145.0,0.6662726,131.0,146.0,0.5697695,176.0,132.0,0.75830257,131.0,124.0,0.679136,177.0,182.0,0.7576089,118.0,169.0,0.5982835,160.0,210.0,0.12128872,103.0,204.0,0.7139663,222.0,67.0,0.7846544,195.0,64.0,0.77353334,231.0,134.0,0.87230974,211.0,132.0,0.7716447,251.0,171.0,0.8114953,239.0,169.0,0.68671405
guy3_dog107_flipped.jpg,157.0,161.0,0.58068585,162.0,160.0,0.6363433,158.0,160.0,0.7487078,168.0,143.0,0.6365124,153.0,143.0,0.72433245,168.0,122.0,0.78028893,125.0,127.0,0.6585473,182.0,170.0,0.8498112,124.0,182.0,0.90725744,199.0,209.0,0.8142166,143.0,219.0,0.43279076,106.0,78.0,0.5200538,78.0,79.0,0.8845429,87.0,137.0,0.6504722,66.0,136.0,0.6377134,58.0,171.0,0.689752,49.0,177.0,0.72388655
guy3_dog108_flipped.jpg,164.0,161.0,0.6921793,170.0,160.0,0.71008146,166.0,159.0,0.6430942,174.0,141.0,0.6265556,160.0,142.0,0.7310525,173.0,121.0,0.6711885,130.0,124.0,0.6615366,185.0,170.0,0.86861235,128.0,180.0,0.8971343,201.0,210.0,0.8774935,143.0,215.0,0.20620671,112.0,76.0,0.8156886,83.0,78.0,0.6433358,88.0,136.0,0.79875386,66.0,136.0,0.8486675,58.0,170.0,0.6112622,49.0,174.0,0.7633568
guy3_dog109.jpg,125.0,161.0,0.64184314,123.0,158.0,0.5644302,120.0,158.0,0.56983745,130.0,140.0,0.7142667,117.0,142.0,0.41319847,163.0,124.0,0.7351458,118.0,121.0,0.46741983,167.0,178.0,0.86480653,110.0,165.0,0.70767516,146.0,221.0,0.81992084,96.0,208.0,0.9068228,208.0,73.0,0.68311787,183.0,69.0,0.8290298,227.0,135.0,0.60152614,207.0,137.0,0.68268734,248.0,171.0,0.7461704,237.0,172.0,0.6202036
guy3_dog109_flipped.jpg,170.0,160.0,0.68588156,177.0,158.0,0.7511406,173.0,157.0,0.78686595,180.0,141.0,0.59159,169.0,140.0,0.8045229,179.0,119.0,0.7353645,137.0,124.0,0.7093272,187.0,167.0,0.7890042,132.0,179.0,0.8155476,202.0,208.0,0.8696221,151.0,218.0,0.5385744,115.0,77.0,0.8068958,88.0,77.0,0.8415433,93.0,137.0,0.76988506,69.0,137.0,0.8264035,60.0,168.0,0.62956023,50.0,172.0,0.8328292
guy3_dog110.jpg,120.0,159.0,0.53712666,118.0,157.0,0.73510176,114.0,157.0,0.49544036,124.0,139.0,0.64542025,112.0,140.0,0.5431533,156.0,122.0,0.60883224,114.0,118.0,0.5314112,163.0,176.0,0.8187692,108.0,166.0,0.53395164,143.0,221.0,0.7175585,94.0,207.0,0.8437977,204.0,74.0,0.7359599,178.0,73.0,0.7469316,225.0,136.0,0.73367876,204.0,138.0,0.6417892,248.0,171.0,0.76797026,236.0,171.0,0.5241582
guy3_dog110_flipped.jpg,176.0,157.0,0.7178352,182.0,156.0,0.64176416,179.0,155.0,0.69030315,184.0,138.0,0.6069053,173.0,138.0,0.59626293,182.0,116.0,0.7704705,141.0,122.0,0.60530823,191.0,165.0,0.8509673,137.0,176.0,0.90359664,205.0,208.0,0.800932,156.0,221.0,0.821912,116.0,78.0,0.65097225,90.0,79.0,0.7893959,94.0,138.0,0.7650102,73.0,135.0,0.7313119,59.0,171.0,0.71666217,51.0,173.0,0.74180543
guy3_dog111.jpg,112.0,157.0,0.42769298,111.0,155.0,0.50708044,108.0,155.0,0.67947507,118.0,137.0,0.7364869,107.0,139.0,0.4448833,151.0,123.0,0.68651915,109.0,118.0,0.57070285,157.0,176.0,0.7882905,104.0,167.0,0.69598526,139.0,221.0,0.627638,94.0,207.0,0.63091063,201.0,76.0,0.67422074,175.0,73.0,0.76352215,220.0,139.0,0.7406179,202.0,140.0,0.5641929,246.0,173.0,0.74331415,236.0,173.0,0.6075171
guy3_dog111_flipped.jpg,182.0,156.0,0.71991754,189.0,154.0,0.68606246,185.0,153.0,0.6055333,190.0,138.0,0.66910315,180.0,137.0,0.82195073,186.0,117.0,0.7769501,147.0,122.0,0.66514647,193.0,165.0,0.8112786,140.0,176.0,0.77557063,207.0,207.0,0.837057,157.0,219.0,0.7592644,121.0,76.0,0.73564154,94.0,78.0,0.7455971,97.0,140.0,0.71220237,78.0,139.0,0.8294864,61.0,169.0,0.7264487,52.0,174.0,0.7332437
guy3_dog112.jpg,108.0,155.0,0.48323783,105.0,153.0,0.65140927,103.0,154.0,0.59944385,113.0,135.0,0.6780185,103.0,136.0,0.57956976,147.0,123.0,0.74236286,106.0,117.0,0.70566237,154.0,175.0,0.8449433,102.0,169.0,0.75857806,137.0,221.0,0.7921767,90.0,207.0,0.8974089,200.0,76.0,0.74467134,174.0,72.0,0.77975065,219.0,140.0,0.7476076,200.0,141.0,0.7460376,245.0,176.0,0.6455701,236.0,172.0,0.6860498
guy3_dog112_flipped.jpg,188.0,154.0,0.5864357,194.0,151.0,0.73254,190.0,150.0,0.7536694,195.0,135.0,0.6167241,184.0,135.0,0.79523146,189.0,116.0,0.74294186,151.0,120.0,0.60254365,196.0,169.0,0.7261764,145.0,175.0,0.65856695,208.0,206.0,0.7713915,161.0,220.0,0.77661276,123.0,77.0,0.6314657,96.0,80.0,0.775828,99.0,142.0,0.5406069,80.0,142.0,0.8266363,62.0,170.0,0.59397364,55.0,173.0,0.73346627
