filename,NOSE_x,NOSE_y,NOSE_score,LEFT_EYE_x,LEFT_EYE_y,LEFT_EYE_score,RIGHT_EYE_x,RIGHT_EYE_y,RIGHT_EYE_score,LEFT_EAR_x,LEFT_EAR_y,LEFT_EAR_score,RIGHT_EAR_x,RIGHT_EAR_y,RIGHT_EAR_score,LEFT_SHOULDER_x,LEFT_SHOULDER_y,LEFT_SHOULDER_score,RIGHT_SHOULDER_x,RIGHT_SHOULDER_y,RIGHT_SHOULDER_score,LEFT_ELBOW_x,LEFT_ELBOW_y,LEFT_ELBOW_score,RIGHT_ELBOW_x,RIGHT_ELBOW_y,RIGHT_ELBOW_score,LEFT_WRIST_x,LEFT_WRIST_y,LEFT_WRIST_score,RIGHT_WRIST_x,RIGHT_WRIST_y,RIGHT_WRIST_score,LEFT_HIP_x,LEFT_HIP_y,LEFT_HIP_score,RIGHT_HIP_x,RIGHT_HIP_y,RIGHT_HIP_score,LEFT_KNEE_x,LEFT_KNEE_y,LEFT_KNEE_score,RIGHT_KNEE_x,RIGHT_KNEE_y,RIGHT_KNEE_score,LEFT_ANKLE_x,LEFT_ANKLE_y,LEFT_ANKLE_score,RIGHT_ANKLE_x,RIGHT_ANKLE_y,RIGHT_ANKLE_score,class_no,class_name
traingle/How-To-Do-Extended-Triangle-Pose.jpg,238.0,193.0,0.5753262,232.0,191.0,0.8093868,225.0,205.0,0.8384639,237.0,205.0,0.61622965,233.0,234.0,0.8487941,283.0,181.0,0.67052454,276.0,268.0,0.8418442,285.0,121.0,0.82386726,284.0,335.0,0.89568835,285.0,59.0,0.83062637,277.0,391.0,0.6966601,421.0,226.0,0.7632514,390.0,260.0,0.7241951,479.0,316.0,0.9130169,334.0,337.0,0.9518903,526.0,405.0,0.82008535,276.0,405.0,0.86242783,5,traingle
traingle/How-To-Do-Extended-Triangle-Pose_flipped.jpg,509.0,194.0,0.82287645,521.0,204.0,0.8708862,520.0,195.0,0.6431796,515.0,231.0,0.9089674,515.0,214.0,0.74932444,471.0,271.0,0.82449996,466.0,187.0,0.7062575,467.0,333.0,0.7654383,464.0,117.0,0.8675581,471.0,392.0,0.6884189,463.0,58.0,0.8982129,354.0,254.0,0.8336218,330.0,223.0,0.75874346,413.0,335.0,0.792902,271.0,320.0,0.9640892,470.0,404.0,0.72932345,219.0,406.0,0.74573743,5,traingle
traingle/LW.LisaMcBrydesYogaFlow.Triangle.jpg,963.0,320.0,0.6439946,989.0,335.0,0.70439667,983.0,321.0,0.62297523,984.0,390.0,0.80002385,980.0,357.0,0.8236495,912.0,473.0,0.9315616,871.0,303.0,0.94061124,901.0,618.0,0.8920615,819.0,199.0,0.84825814,913.0,738.0,0.88542026,817.0,104.0,0.8258682,706.0,522.0,0.91020775,643.0,463.0,0.6303516,813.0,690.0,0.77142924,508.0,665.0,0.9400612,967.0,849.0,0.76126015,399.0,847.0,0.8559806,5,traingle
traingle/Reverse-Traingle-1024x768-1.jpg,389.0,331.0,0.65751326,380.0,318.0,0.6840048,371.0,345.0,0.46963093,386.0,321.0,0.6491818,375.0,372.0,0.78172135,444.0,298.0,0.87047446,434.0,429.0,0.879727,471.0,225.0,0.9522053,442.0,527.0,0.840719,473.0,145.0,0.7874645,454.0,607.0,0.9090044,622.0,384.0,0.6801169,605.0,417.0,0.7113547,557.0,540.0,0.62414473,703.0,541.0,0.9004595,504.0,684.0,0.9043642,790.0,651.0,0.90345865,5,traingle
traingle/Reverse-Traingle-1024x768-1_flipped.jpg,635.0,329.0,0.791165,652.0,342.0,0.8582712,645.0,322.0,0.5007274,645.0,379.0,0.65919304,633.0,331.0,0.8073868,587.0,433.0,0.81297576,577.0,313.0,0.9010508,582.0,526.0,0.6058429,551.0,227.0,0.88313246,571.0,609.0,0.8301174,546.0,144.0,0.8811029,421.0,418.0,0.83860177,394.0,390.0,0.89628875,316.0,542.0,0.8452824,465.0,548.0,0.8244238,237.0,644.0,0.93689764,522.0,682.0,0.8699311,5,traingle
traingle/Revolved-Triangle-Pose-Parivrtta-Trikonasana.jpg,172.0,475.0,0.80902076,156.0,465.0,0.70974654,148.0,500.0,0.7694751,172.0,472.0,0.67479765,172.0,543.0,0.76937973,250.0,403.0,0.86326206,259.0,597.0,0.9224924,272.0,274.0,0.9461483,256.0,738.0,0.9545038,265.0,132.0,0.89776266,265.0,859.0,0.85385615,533.0,472.0,0.8088989,520.0,524.0,0.6681438,422.0,677.0,0.7473632,676.0,686.0,0.8773216,332.0,875.0,0.8069036,799.0,867.0,0.92736495,5,traingle
traingle/Revolved-Triangle-Pose-Parivrtta-Trikonasana_flipped.jpg,821.0,473.0,0.79251546,847.0,497.0,0.6502929,841.0,464.0,0.6962333,828.0,549.0,0.7449779,830.0,471.0,0.76681817,737.0,602.0,0.9174645,745.0,410.0,0.8221311,746.0,736.0,0.85444033,724.0,271.0,0.916273,735.0,860.0,0.92535615,735.0,132.0,0.8797293,470.0,520.0,0.8034754,459.0,476.0,0.66073656,576.0,680.0,0.63078606,581.0,670.0,0.7001223,204.0,865.0,0.8617655,669.0,875.0,0.79856926,5,traingle
traingle/Revolved-Triangle-w-block-WEB-pose-channel-1.jpg,224.0,164.0,0.7878925,220.0,159.0,0.8033109,214.0,172.0,0.8669671,226.0,161.0,0.8008579,220.0,188.0,0.9243493,258.0,140.0,0.9016763,258.0,216.0,0.91222715,271.0,97.0,0.91716504,269.0,270.0,0.94043505,268.0,49.0,0.9138185,270.0,312.0,0.82109433,349.0,187.0,0.84315825,342.0,208.0,0.61515933,308.0,268.0,0.82696235,400.0,274.0,0.90657365,269.0,347.0,0.9051193,461.0,338.0,0.9140339,5,traingle
traingle/Revolved-Triangle-w-block-WEB-pose-channel-1_flipped.jpg,505.0,162.0,0.8199642,515.0,169.0,0.8256679,511.0,158.0,0.88422877,512.0,188.0,0.8741467,506.0,163.0,0.81985736,473.0,215.0,0.77107286,472.0,144.0,0.9018462,459.0,266.0,0.7858412,458.0,95.0,0.9346372,460.0,316.0,0.86085635,462.0,48.0,0.91333103,387.0,203.0,0.7226438,380.0,189.0,0.89451355,326.0,276.0,0.8817297,419.0,268.0,0.89146155,266.0,339.0,0.8637608,461.0,348.0,0.8888539,5,traingle
traingle/Triangle-Pose-Utthita-trikonasana-Esther-Ekhart.jpg,701.0,397.0,0.79660857,731.0,412.0,0.8563677,720.0,394.0,0.7424124,731.0,466.0,0.8639824,719.0,423.0,0.7171546,656.0,554.0,0.7308683,613.0,388.0,0.7135603,662.0,689.0,0.9210015,609.0,254.0,0.8784057,671.0,807.0,0.82200825,631.0,136.0,0.9436745,435.0,578.0,0.79031795,368.0,524.0,0.8988738,551.0,726.0,0.8981023,252.0,701.0,0.9011326,680.0,852.0,0.8743322,146.0,852.0,0.9517845,5,traingle
traingle/Triangle-Pose-Utthita-trikonasana-Esther-Ekhart_flipped.jpg,296.0,392.0,0.80416566,280.0,393.0,0.83180237,270.0,410.0,0.91202235,283.0,426.0,0.7577944,274.0,468.0,0.8809122,382.0,385.0,0.8572908,340.0,551.0,0.8491126,388.0,254.0,0.89098173,335.0,691.0,0.7548797,370.0,137.0,0.91309255,323.0,808.0,0.8358319,633.0,523.0,0.8428842,558.0,583.0,0.6701079,747.0,702.0,0.9592252,446.0,726.0,0.92304015,856.0,855.0,0.95523393,309.0,860.0,0.87683815,5,traingle
traingle/Triangle-Yoga-Pose-61102-pixahive_flipped.jpg,1560.0,760.0,0.84808517,1588.0,778.0,0.8833374,1582.0,767.0,0.79879564,1578.0,846.0,0.8127013,1580.0,817.0,0.83234,1501.0,960.0,0.6346921,1455.0,743.0,0.75383765,1533.0,1149.0,0.9725485,1412.0,572.0,0.8120291,1578.0,1305.0,0.9704618,1410.0,528.0,0.1546956,1307.0,1029.0,0.9422174,1195.0,974.0,0.74092984,1455.0,1262.0,0.85343826,1044.0,1253.0,0.8809037,1634.0,1475.0,0.9368582,915.0,1482.0,0.9495501,5,traingle
traingle/depositphotos_99904470-stock-photo-young-blonde-woman-staying-triangle.jpg,421.0,185.0,0.87777424,433.0,193.0,0.8622745,432.0,184.0,0.77220434,433.0,219.0,0.886126,431.0,201.0,0.6259356,400.0,261.0,0.7832099,385.0,174.0,0.9170599,392.0,328.0,0.8880455,373.0,112.0,0.90106463,401.0,382.0,0.80852604,377.0,53.0,0.9056384,300.0,265.0,0.77479476,263.0,238.0,0.8210009,352.0,345.0,0.68358225,213.0,330.0,0.93265724,409.0,412.0,0.80964875,174.0,414.0,0.885023,5,traingle
traingle/depositphotos_99904470-stock-photo-young-blonde-woman-staying-triangle_flipped.jpg,178.0,184.0,0.8638208,169.0,185.0,0.6359294,165.0,193.0,0.8337858,171.0,201.0,0.69855493,168.0,220.0,0.7860609,212.0,174.0,0.7164662,202.0,261.0,0.77550966,226.0,114.0,0.91193914,210.0,327.0,0.8667237,225.0,53.0,0.93377626,200.0,380.0,0.81221014,338.0,239.0,0.7222686,302.0,266.0,0.7237215,389.0,333.0,0.96753514,249.0,346.0,0.83995855,424.0,414.0,0.86828357,188.0,414.0,0.86822903,5,traingle
traingle/extended-triangle-yoga-pose-1-905x603.jpg,475.0,263.0,0.85545033,483.0,278.0,0.66740376,486.0,271.0,0.7467563,471.0,308.0,0.8859197,480.0,296.0,0.6436625,440.0,342.0,0.8310772,446.0,251.0,0.74109757,445.0,410.0,0.80917525,444.0,170.0,0.9226422,464.0,476.0,0.787484,468.0,108.0,0.83591396,322.0,305.0,0.8259178,291.0,269.0,0.9191018,388.0,395.0,0.91060084,236.0,376.0,0.93145263,463.0,476.0,0.794195,179.0,473.0,0.8811073,5,traingle
traingle/extended-triangle-yoga-pose-1-905x603_flipped.jpg,425.0,268.0,0.81217253,416.0,276.0,0.70089257,417.0,281.0,0.62862337,424.0,301.0,0.5726632,428.0,310.0,0.87116355,463.0,257.0,0.8621179,466.0,339.0,0.80077106,461.0,173.0,0.88578737,459.0,413.0,0.9133687,436.0,109.0,0.9434756,440.0,478.0,0.8495909,614.0,268.0,0.7641092,581.0,307.0,0.8782531,669.0,372.0,0.79881954,515.0,395.0,0.8872949,724.0,471.0,0.78953695,442.0,478.0,0.8757766,5,traingle
traingle/f0330204-800px-wm.jpg,507.0,198.0,0.79166055,524.0,201.0,0.8437308,519.0,196.0,0.892666,530.0,233.0,0.85368216,525.0,217.0,0.6703374,499.0,287.0,0.8822231,454.0,214.0,0.90187246,514.0,365.0,0.97964966,436.0,141.0,0.87161076,541.0,431.0,0.68944883,426.0,72.0,0.80507445,385.0,336.0,0.8916023,339.0,308.0,0.7286913,474.0,403.0,0.60623866,249.0,398.0,0.96082205,573.0,486.0,0.9113797,168.0,481.0,0.96659195,5,traingle
traingle/f0330204-800px-wm_flipped.jpg,290.0,198.0,0.7189787,279.0,196.0,0.8756156,273.0,205.0,0.53036207,277.0,214.0,0.7274964,267.0,239.0,0.86891675,342.0,212.0,0.95183647,300.0,290.0,0.9573915,363.0,139.0,0.86833465,284.0,365.0,0.94732857,375.0,71.0,0.72838974,256.0,430.0,0.80238664,463.0,311.0,0.93317634,414.0,338.0,0.8979832,550.0,400.0,0.90704936,334.0,403.0,0.9408411,632.0,483.0,0.9132589,225.0,490.0,0.9209901,5,traingle
traingle/man-performing-yoga-gym-260nw-491388772.jpg,134.0,109.0,0.83549273,130.0,109.0,0.79923093,128.0,114.0,0.8868617,132.0,117.0,0.65900105,132.0,129.0,0.8352734,159.0,103.0,0.68816257,149.0,154.0,0.89449465,162.0,68.0,0.9234467,155.0,195.0,0.95731586,158.0,50.0,0.20569196,151.0,230.0,0.95140517,221.0,156.0,0.7775712,197.0,166.0,0.9438765,264.0,201.0,0.8856485,148.0,183.0,0.8577938,300.0,235.0,0.8628025,149.0,236.0,0.8433521,5,traingle
traingle/man-performing-yoga-gym-260nw-491388772_flipped.jpg,257.0,110.0,0.79728484,263.0,115.0,0.89708453,261.0,111.0,0.81464934,260.0,130.0,0.84149086,259.0,119.0,0.79343283,240.0,157.0,0.64242524,231.0,106.0,0.6860136,235.0,194.0,0.8797156,228.0,67.0,0.93423414,241.0,234.0,0.89454913,229.0,53.0,0.10671651,192.0,167.0,0.8824278,169.0,157.0,0.76835215,243.0,182.0,0.7530241,125.0,203.0,0.92694485,244.0,241.0,0.75876623,89.0,235.0,0.8428762,5,traingle
traingle/navbharat-times.jpg,435.0,227.0,0.7943974,449.0,236.0,0.87620175,443.0,225.0,0.7392795,446.0,264.0,0.8232562,441.0,237.0,0.6775989,401.0,305.0,0.79178834,402.0,208.0,0.877386,397.0,384.0,0.9198719,405.0,136.0,0.95118546,402.0,439.0,0.6435889,425.0,69.0,0.8361535,294.0,301.0,0.8255733,266.0,272.0,0.62442434,369.0,383.0,0.8292767,191.0,373.0,0.9221499,452.0,462.0,0.8377001,118.0,479.0,0.93501604,5,traingle
traingle/navbharat-times_flipped.jpg,244.0,225.0,0.77059907,236.0,225.0,0.67446274,231.0,236.0,0.78416824,240.0,240.0,0.7594464,233.0,265.0,0.77165055,280.0,214.0,0.74076957,276.0,311.0,0.8828702,275.0,135.0,0.9065393,282.0,387.0,0.9230832,255.0,68.0,0.90532315,278.0,451.0,0.76516366,419.0,269.0,0.7898091,385.0,303.0,0.795295,491.0,375.0,0.9335301,314.0,381.0,0.8485557,559.0,473.0,0.8772145,229.0,461.0,0.86516166,5,traingle
traingle/offset_876963_flipped.jpg,393.0,201.0,0.70671386,402.0,205.0,0.8375265,401.0,202.0,0.85502076,404.0,225.0,0.8593236,404.0,219.0,0.7915245,388.0,267.0,0.8720367,370.0,204.0,0.9703908,394.0,321.0,0.8520403,369.0,155.0,0.76265776,407.0,372.0,0.78653026,374.0,126.0,0.17975882,322.0,282.0,0.930356,293.0,260.0,0.651332,364.0,339.0,0.8279853,255.0,323.0,0.9356196,412.0,387.0,0.8318192,216.0,373.0,0.78825873,5,traingle
traingle/revolved-triangle-yoga-pose.jpg,348.0,339.0,0.7396342,337.0,350.0,0.80565953,338.0,365.0,0.78625,350.0,381.0,0.5816332,362.0,403.0,0.7247344,398.0,300.0,0.89966214,434.0,425.0,0.83501804,407.0,186.0,0.85167265,468.0,517.0,0.77683836,390.0,98.0,0.886674,478.0,603.0,0.7848289,604.0,285.0,0.87575513,616.0,327.0,0.684658,542.0,469.0,0.69281983,726.0,465.0,0.87303317,484.0,610.0,0.7488932,820.0,597.0,0.8641357,5,traingle
traingle/revolved-triangle-yoga-pose_flipped.jpg,650.0,347.0,0.83100957,658.0,370.0,0.7338687,664.0,353.0,0.84626985,634.0,401.0,0.8445718,652.0,373.0,0.73420846,568.0,423.0,0.8106109,605.0,312.0,0.78398675,530.0,515.0,0.817689,597.0,188.0,0.86351174,516.0,610.0,0.77623254,608.0,100.0,0.87236184,383.0,323.0,0.7882726,390.0,286.0,0.8918425,273.0,466.0,0.8741766,451.0,464.0,0.64001346,173.0,590.0,0.9384665,517.0,612.0,0.73870826,5,traingle
traingle/sddefault.jpg,415.0,245.0,0.62469864,422.0,252.0,0.83815897,422.0,246.0,0.60659426,419.0,270.0,0.86059,420.0,259.0,0.77519155,394.0,294.0,0.90847254,391.0,232.0,0.9205578,403.0,342.0,0.9546724,393.0,183.0,0.94268024,415.0,381.0,0.6657126,403.0,135.0,0.8830735,322.0,288.0,0.76561654,304.0,265.0,0.8321587,365.0,343.0,0.86588943,255.0,331.0,0.95441246,417.0,396.0,0.81903785,218.0,400.0,0.79139364,5,traingle
traingle/sddefault_flipped.jpg,222.0,244.0,0.81765467,217.0,246.0,0.8617796,216.0,252.0,0.5454689,222.0,257.0,0.789623,221.0,271.0,0.7388166,250.0,233.0,0.661066,245.0,294.0,0.9003452,246.0,182.0,0.86951876,237.0,342.0,0.9860939,237.0,134.0,0.8920653,224.0,381.0,0.88339067,339.0,266.0,0.90600944,317.0,289.0,0.7888377,384.0,331.0,0.8047299,274.0,345.0,0.8915681,420.0,397.0,0.72433513,224.0,395.0,0.81960714,5,traingle
traingle/triangle-pose-5-535x355-1_flipped.jpg,317.0,128.0,0.7952887,323.0,131.0,0.877864,323.0,130.0,0.8638145,322.0,147.0,0.82843304,323.0,143.0,0.8733445,304.0,178.0,0.73104626,291.0,129.0,0.7284953,302.0,213.0,0.8663591,293.0,90.0,0.8765595,306.0,241.0,0.88306826,298.0,69.0,0.10704526,258.0,188.0,0.9209243,233.0,173.0,0.83851373,289.0,232.0,0.821218,211.0,228.0,0.9008307,313.0,274.0,0.9173482,197.0,276.0,0.849367,5,traingle
traingle/triangle6s.jpg,719.0,1188.0,0.65132356,673.0,1173.0,0.6727346,653.0,1231.0,0.7653301,671.0,1251.0,0.5803765,666.0,1380.0,0.8591849,949.0,1088.0,0.860533,863.0,1567.0,0.7701847,1033.0,787.0,0.83221537,826.0,1912.0,0.84246796,1069.0,461.0,0.83726126,742.0,2226.0,0.5459048,1569.0,1320.0,0.7575059,1359.0,1502.0,0.5950944,1835.0,1794.0,0.8542142,1130.0,1902.0,0.8636371,1985.0,2245.0,0.8068226,839.0,2234.0,0.83124816,5,traingle
traingle/triangle6s_flipped.jpg,1827.0,1193.0,0.81508994,1890.0,1231.0,0.81435,1876.0,1180.0,0.7480189,1894.0,1373.0,0.7741684,1869.0,1246.0,0.6773308,1696.0,1589.0,0.87815595,1629.0,1092.0,0.7644255,1721.0,1923.0,0.8501295,1515.0,788.0,0.9166246,1812.0,2234.0,0.7858715,1486.0,461.0,0.7551774,1195.0,1488.0,0.67427075,1005.0,1310.0,0.7418777,1421.0,1889.0,0.9223943,711.0,1800.0,0.89653194,1733.0,2232.0,0.721463,569.0,2226.0,0.9310857,5,traingle
traingle/triangle_9445.jpg,501.0,193.0,0.77990353,510.0,206.0,0.88661087,509.0,201.0,0.67980695,498.0,234.0,0.81122184,500.0,226.0,0.7566534,449.0,278.0,0.70696867,438.0,183.0,0.9186196,453.0,357.0,0.91685367,419.0,117.0,0.8967756,459.0,426.0,0.80453587,425.0,58.0,0.9109985,337.0,284.0,0.90332526,291.0,256.0,0.6008676,418.0,371.0,0.82230914,230.0,359.0,0.8358593,509.0,450.0,0.89671355,174.0,437.0,0.7539186,5,traingle
traingle/triangle_9445_flipped.jpg,199.0,192.0,0.8255981,193.0,201.0,0.61846995,191.0,204.0,0.76938796,201.0,225.0,0.8280963,201.0,232.0,0.76495767,260.0,186.0,0.7148659,249.0,282.0,0.8692764,276.0,118.0,0.93068737,246.0,359.0,0.6864381,275.0,56.0,0.84952694,239.0,421.0,0.79423547,409.0,254.0,0.86965597,362.0,283.0,0.8936825,470.0,362.0,0.9571755,279.0,367.0,0.66300714,529.0,439.0,0.90514386,192.0,452.0,0.89961034,5,traingle
tree/1.jpg,502.0,83.0,0.677427,512.0,76.0,0.8050329,492.0,76.0,0.6280792,525.0,88.0,0.8083656,480.0,87.0,0.88112,551.0,144.0,0.91913855,452.0,137.0,0.95720136,578.0,206.0,0.92436254,424.0,204.0,0.870578,513.0,182.0,0.8508661,488.0,182.0,0.7572331,520.0,279.0,0.95681596,462.0,276.0,0.9169888,500.0,401.0,0.90702593,381.0,364.0,0.9016595,483.0,514.0,0.88016045,480.0,329.0,0.6794585,6,tree
tree/1_flipped.jpg,495.0,84.0,0.76498425,506.0,75.0,0.75907123,485.0,76.0,0.8900919,519.0,86.0,0.91053116,475.0,88.0,0.85545474,544.0,137.0,0.96021235,448.0,145.0,0.9472239,574.0,203.0,0.90244746,423.0,205.0,0.77914166,509.0,182.0,0.6583112,488.0,182.0,0.6486546,538.0,274.0,0.9037489,476.0,283.0,0.92547554,621.0,366.0,0.7839786,503.0,401.0,0.8158169,517.0,332.0,0.7192788,515.0,517.0,0.8904474,6,tree
tree/2.jpg,988.0,129.0,0.8488033,1007.0,111.0,0.8000679,966.0,110.0,0.91617274,1029.0,124.0,0.804653,941.0,125.0,0.8629881,1079.0,239.0,0.94307375,896.0,244.0,0.95819855,1138.0,375.0,0.83988655,827.0,375.0,0.7838291,1010.0,351.0,0.6336735,956.0,349.0,0.7498089,1019.0,512.0,0.91163284,911.0,500.0,0.94881344,987.0,754.0,0.77359134,725.0,633.0,0.9259074,951.0,963.0,0.91699255,926.0,685.0,0.905709,6,tree
tree/2_flipped.jpg,609.0,129.0,0.536383,629.0,111.0,0.89698684,590.0,113.0,0.8610151,654.0,127.0,0.61294204,566.0,129.0,0.6829273,702.0,248.0,0.95067537,517.0,243.0,0.9087075,766.0,374.0,0.669264,455.0,376.0,0.91710675,645.0,352.0,0.69269395,586.0,349.0,0.76573193,681.0,501.0,0.9381038,575.0,506.0,0.8990998,876.0,637.0,0.932673,615.0,746.0,0.8575149,674.0,677.0,0.77732754,643.0,958.0,0.9485672,6,tree
tree/3.jpg,1230.0,372.0,0.5751037,1262.0,334.0,0.4942718,1204.0,335.0,0.5981781,1309.0,350.0,0.89534044,1166.0,357.0,0.8719224,1398.0,519.0,0.94668055,1075.0,514.0,0.86054885,1428.0,766.0,0.632123,1025.0,742.0,0.81113523,1267.0,587.0,0.8072082,1198.0,584.0,0.48374683,1298.0,1007.0,0.84817237,1109.0,982.0,0.9009661,1268.0,1373.0,0.9006511,826.0,1185.0,0.77507603,1203.0,1694.0,0.7947122,1183.0,1138.0,0.71872365,6,tree
tree/3_flipped.jpg,806.0,372.0,0.56609696,837.0,340.0,0.5628654,773.0,337.0,0.5757129,877.0,355.0,0.8883903,732.0,358.0,0.86554956,964.0,513.0,0.9531263,641.0,523.0,0.7967107,1020.0,739.0,0.68164885,609.0,765.0,0.8510114,841.0,591.0,0.7662422,776.0,596.0,0.708029,931.0,979.0,0.93287843,737.0,1002.0,0.91064256,1215.0,1185.0,0.84666973,775.0,1357.0,0.8608465,860.0,1135.0,0.8333272,842.0,1700.0,0.9253652,6,tree
tree/4.jpg,154.0,49.0,0.6665726,157.0,46.0,0.7212155,151.0,47.0,0.8212862,161.0,48.0,0.6688684,148.0,49.0,0.79039323,166.0,59.0,0.7615708,143.0,59.0,0.78542113,166.0,35.0,0.88009465,140.0,36.0,0.8453879,157.0,18.0,0.69264257,149.0,18.0,0.67066157,165.0,103.0,0.85616153,149.0,105.0,0.85747015,191.0,116.0,0.91583204,154.0,145.0,0.7513946,166.0,127.0,0.7996384,162.0,179.0,0.92612875,6,tree
tree/4_flipped.jpg,164.0,50.0,0.8013242,166.0,47.0,0.8297664,161.0,47.0,0.8083819,170.0,48.0,0.7978337,158.0,49.0,0.8566865,175.0,59.0,0.68352026,152.0,60.0,0.92878103,178.0,36.0,0.86263394,152.0,35.0,0.8564265,168.0,21.0,0.7556833,162.0,21.0,0.60363,167.0,105.0,0.8407644,151.0,103.0,0.880136,163.0,143.0,0.8289279,125.0,117.0,0.78594315,155.0,177.0,0.8894646,153.0,125.0,0.8117657,6,tree
tree/5.jpg,596.0,169.0,0.7236308,604.0,162.0,0.77574176,588.0,161.0,0.7393345,613.0,168.0,0.8450029,577.0,168.0,0.81941354,627.0,203.0,0.9040822,559.0,203.0,0.8862446,623.0,129.0,0.8918712,564.0,129.0,0.8387426,609.0,97.0,0.40321726,580.0,96.0,0.39926976,628.0,330.0,0.9252404,576.0,336.0,0.8357128,717.0,398.0,0.82516515,589.0,458.0,0.88272136,618.0,389.0,0.7142459,607.0,551.0,0.9320727,6,tree
tree/5_flipped.jpg,604.0,171.0,0.72523427,613.0,163.0,0.70058364,595.0,164.0,0.85623604,622.0,169.0,0.8476411,586.0,171.0,0.86773026,637.0,208.0,0.82711816,567.0,208.0,0.9384173,634.0,128.0,0.83651745,575.0,133.0,0.81182873,619.0,100.0,0.46746927,586.0,99.0,0.34524977,621.0,344.0,0.89011025,568.0,334.0,0.88806117,608.0,456.0,0.8656681,481.0,400.0,0.9035034,592.0,549.0,0.92815864,582.0,389.0,0.7822347,6,tree
tree/6.jpg,213.0,170.0,0.59991395,223.0,163.0,0.7958462,207.0,162.0,0.7753904,240.0,168.0,0.833411,204.0,168.0,0.75677097,255.0,207.0,0.9173317,189.0,208.0,0.8676175,245.0,135.0,0.8186553,189.0,145.0,0.78124833,227.0,101.0,0.52303153,205.0,94.0,0.57791626,254.0,334.0,0.9408884,203.0,342.0,0.81402963,336.0,388.0,0.8820384,234.0,442.0,0.72172374,244.0,379.0,0.7537532,244.0,539.0,0.9001237,6,tree
tree/6_flipped.jpg,186.0,171.0,0.66151595,193.0,164.0,0.79064655,176.0,164.0,0.7180534,195.0,170.0,0.7246579,161.0,171.0,0.7470789,207.0,209.0,0.89564395,142.0,209.0,0.87364197,207.0,139.0,0.7778688,154.0,137.0,0.66579366,186.0,96.0,0.42970097,168.0,101.0,0.50309783,190.0,343.0,0.89282155,141.0,336.0,0.8810799,169.0,444.0,0.8720936,61.0,385.0,0.747023,154.0,536.0,0.89170283,149.0,379.0,0.6538807,6,tree
tree/7.jpg,496.0,83.0,0.5816046,506.0,75.0,0.79789054,486.0,75.0,0.8542495,519.0,86.0,0.8962722,474.0,87.0,0.8667655,544.0,137.0,0.9581709,447.0,145.0,0.94963336,574.0,203.0,0.902722,423.0,205.0,0.73036015,509.0,182.0,0.67390203,487.0,182.0,0.6514564,536.0,276.0,0.9526628,475.0,282.0,0.9284713,621.0,366.0,0.7595812,503.0,400.0,0.8088308,517.0,331.0,0.7162378,515.0,518.0,0.8680734,6,tree
tree/7_flipped.jpg,503.0,83.0,0.8332509,513.0,75.0,0.838295,493.0,74.0,0.8018974,525.0,88.0,0.733204,480.0,86.0,0.8070459,550.0,142.0,0.8721111,452.0,138.0,0.95337754,577.0,205.0,0.9421302,425.0,204.0,0.86936474,514.0,182.0,0.62730557,490.0,183.0,0.7437595,518.0,279.0,0.86118567,461.0,276.0,0.90869653,500.0,401.0,0.898332,380.0,364.0,0.88888836,483.0,514.0,0.8777466,478.0,329.0,0.6679962,6,tree
tree/8.jpg,609.0,129.0,0.5458678,629.0,111.0,0.8591621,590.0,113.0,0.83018374,654.0,127.0,0.65441155,566.0,129.0,0.7177439,701.0,248.0,0.955246,517.0,243.0,0.9194182,766.0,373.0,0.7277936,456.0,376.0,0.89751303,646.0,352.0,0.69594043,583.0,350.0,0.7583813,680.0,502.0,0.9373425,574.0,506.0,0.8754668,875.0,634.0,0.944358,614.0,747.0,0.86965525,675.0,680.0,0.8373202,643.0,962.0,0.9055965,6,tree
tree/8_flipped.jpg,989.0,129.0,0.844161,1007.0,111.0,0.7902901,967.0,110.0,0.9271374,1029.0,123.0,0.781248,940.0,125.0,0.8718052,1079.0,239.0,0.9400958,896.0,244.0,0.96064115,1137.0,377.0,0.92712677,827.0,375.0,0.74432695,1011.0,351.0,0.7825861,955.0,349.0,0.72996056,1018.0,512.0,0.90108263,910.0,501.0,0.94791734,987.0,753.0,0.79809207,724.0,635.0,0.934203,952.0,964.0,0.9246285,926.0,686.0,0.90895,6,tree
tree/9.jpg,809.0,367.0,0.55880105,841.0,334.0,0.7909444,773.0,335.0,0.62229097,879.0,353.0,0.9076988,734.0,356.0,0.9015771,969.0,519.0,0.7072092,641.0,525.0,0.8231451,1021.0,742.0,0.6507817,609.0,768.0,0.7907997,841.0,582.0,0.7335635,776.0,591.0,0.67412,933.0,980.0,0.93667567,735.0,1003.0,0.91347706,1215.0,1187.0,0.7985699,777.0,1371.0,0.8958404,861.0,1134.0,0.8053374,842.0,1697.0,0.9343147,6,tree
tree/9_flipped.jpg,1233.0,367.0,0.51637095,1264.0,332.0,0.66544855,1203.0,334.0,0.4973552,1307.0,349.0,0.89762306,1168.0,355.0,0.8860882,1398.0,519.0,0.94290936,1077.0,514.0,0.7581882,1432.0,760.0,0.82332015,1022.0,742.0,0.808706,1268.0,583.0,0.8099979,1205.0,587.0,0.5763742,1299.0,1006.0,0.84710574,1112.0,980.0,0.9036903,1270.0,1376.0,0.9414547,828.0,1184.0,0.79964054,1201.0,1688.0,0.8827,1185.0,1137.0,0.7229934,6,tree
