filename,NOSE_x,NOSE_y,NOSE_score,LEFT_EYE_x,LEFT_EYE_y,LEFT_EYE_score,RIGHT_EYE_x,RIGHT_EYE_y,RIGHT_EYE_score,LEFT_EAR_x,LEFT_EAR_y,LEFT_EAR_score,RIGHT_EAR_x,RIGHT_EAR_y,RIGHT_EAR_score,LEFT_SHOULDER_x,LEFT_SHOULDER_y,LEFT_SHOULDER_score,RIGHT_SHOULDER_x,RIGHT_SHOULDER_y,RIGHT_SHOULDER_score,LEFT_ELBOW_x,LEFT_ELBOW_y,LEFT_ELBOW_score,RIGHT_ELBOW_x,RIGHT_ELBOW_y,RIGHT_ELBOW_score,LEFT_WRIST_x,LEFT_WRIST_y,LEFT_WRIST_score,RIGHT_WRIST_x,RIGHT_WRIST_y,RIGHT_WRIST_score,LEFT_HIP_x,LEFT_HIP_y,LEFT_HIP_score,RIGHT_HIP_x,RIGHT_HIP_y,RIGHT_HIP_score,LEFT_KNEE_x,LEFT_KNEE_y,LEFT_KNEE_score,RIGHT_KNEE_x,RIGHT_KNEE_y,RIGHT_KNEE_score,LEFT_ANKLE_x,LEFT_ANKLE_y,LEFT_ANKLE_score,RIGHT_ANKLE_x,RIGHT_ANKLE_y,RIGHT_ANKLE_score,class_no,class_name
dog/guy3_dog090_flipped.jpg,111.0,173.0,0.47273767,117.0,175.0,0.585528,109.0,177.0,0.4690907,121.0,165.0,0.5946631,97.0,168.0,0.48425004,127.0,142.0,0.82694244,80.0,149.0,0.6117496,146.0,179.0,0.84648895,83.0,192.0,0.8437211,162.0,210.0,0.77026534,99.0,222.0,0.62487715,90.0,68.0,0.79738367,62.0,72.0,0.80067897,86.0,121.0,0.5285552,59.0,127.0,0.76664096,61.0,159.0,0.39093047,56.0,166.0,0.65935904,2,dog
dog/guy3_dog091.jpg,185.0,171.0,0.36968455,189.0,175.0,0.5810764,180.0,175.0,0.4867144,199.0,165.0,0.63808644,174.0,166.0,0.6456394,215.0,149.0,0.64355093,169.0,142.0,0.5513234,215.0,190.0,0.74615383,149.0,179.0,0.8566687,198.0,222.0,0.8688202,136.0,210.0,0.65851104,235.0,71.0,0.9087417,207.0,69.0,0.86067635,240.0,125.0,0.74373084,215.0,123.0,0.5200167,245.0,166.0,0.65600365,237.0,163.0,0.4558523,2,dog
dog/guy3_dog091_flipped.jpg,113.0,173.0,0.4875007,118.0,175.0,0.5924224,110.0,176.0,0.42655912,123.0,164.0,0.62466604,99.0,168.0,0.6087132,127.0,143.0,0.70273244,80.0,150.0,0.47570574,148.0,178.0,0.8864604,85.0,192.0,0.85834646,165.0,209.0,0.6169944,96.0,212.0,0.25944984,89.0,71.0,0.83861375,62.0,73.0,0.75801873,88.0,120.0,0.57311726,60.0,128.0,0.7131696,74.0,160.0,0.27318758,55.0,168.0,0.6149078,2,dog
dog/guy3_dog092.jpg,186.0,171.0,0.41546416,189.0,175.0,0.5927141,180.0,175.0,0.4432215,198.0,165.0,0.6182238,174.0,166.0,0.60002875,213.0,151.0,0.68948454,168.0,142.0,0.5867865,212.0,189.0,0.90965307,147.0,179.0,0.8759639,195.0,222.0,0.7333806,134.0,210.0,0.6733926,235.0,70.0,0.86439204,207.0,70.0,0.86190736,241.0,123.0,0.76345044,219.0,122.0,0.4240567,245.0,169.0,0.65112734,232.0,166.0,0.34667754,2,dog
dog/guy3_dog092_flipped.jpg,113.0,176.0,0.5081072,117.0,178.0,0.5555118,111.0,179.0,0.51992697,122.0,166.0,0.54689133,99.0,169.0,0.5648967,127.0,143.0,0.6519923,80.0,149.0,0.45334157,149.0,180.0,0.8430788,85.0,191.0,0.80273247,165.0,210.0,0.63962436,97.0,212.0,0.28919896,89.0,72.0,0.7579869,61.0,75.0,0.8740683,85.0,122.0,0.5972944,58.0,129.0,0.7401552,63.0,165.0,0.39365447,54.0,170.0,0.67388994,2,dog
dog/guy3_dog093.jpg,185.0,171.0,0.3618332,188.0,175.0,0.57840896,180.0,175.0,0.453139,197.0,165.0,0.5874005,174.0,166.0,0.60998905,213.0,153.0,0.5045849,168.0,142.0,0.6207831,212.0,190.0,0.70893866,146.0,178.0,0.8651749,193.0,224.0,0.7948774,133.0,209.0,0.82254595,237.0,69.0,0.8788707,207.0,69.0,0.71890724,243.0,127.0,0.57495475,220.0,124.0,0.49021995,246.0,170.0,0.5540479,236.0,164.0,0.5405232,2,dog
dog/guy3_dog093_flipped.jpg,115.0,175.0,0.47953984,121.0,178.0,0.59062725,112.0,179.0,0.5127209,125.0,166.0,0.6611355,100.0,169.0,0.51935285,130.0,144.0,0.6440207,81.0,149.0,0.6041675,152.0,178.0,0.841392,86.0,191.0,0.76844656,167.0,209.0,0.629264,98.0,209.0,0.28071767,89.0,74.0,0.9177068,61.0,75.0,0.8708973,88.0,123.0,0.59003186,56.0,131.0,0.85874623,68.0,165.0,0.39976737,52.0,171.0,0.7372858,2,dog
dog/guy3_dog094.jpg,185.0,171.0,0.35186547,188.0,175.0,0.57687604,178.0,175.0,0.5039949,196.0,166.0,0.5605657,173.0,166.0,0.51082796,211.0,153.0,0.54700553,166.0,142.0,0.6042092,211.0,191.0,0.7476452,145.0,179.0,0.85997236,192.0,224.0,0.7911508,131.0,209.0,0.7126898,237.0,69.0,0.82813096,208.0,69.0,0.7214924,243.0,126.0,0.6107391,221.0,123.0,0.5024855,247.0,169.0,0.5852982,238.0,165.0,0.55195683,2,dog
dog/guy3_dog094_flipped.jpg,115.0,177.0,0.42443353,120.0,180.0,0.47530612,113.0,180.0,0.46439222,126.0,166.0,0.60406923,100.0,169.0,0.57814574,130.0,143.0,0.6515166,83.0,149.0,0.6134545,153.0,178.0,0.8999034,88.0,192.0,0.8263612,167.0,209.0,0.6107065,99.0,210.0,0.1998218,87.0,72.0,0.88489693,62.0,74.0,0.78128743,87.0,123.0,0.52317613,56.0,132.0,0.83534795,63.0,166.0,0.4563299,51.0,171.0,0.6959144,2,dog
dog/guy3_dog095.jpg,183.0,170.0,0.43368286,186.0,175.0,0.4969637,176.0,174.0,0.5342381,195.0,166.0,0.671491,170.0,166.0,0.64996976,211.0,154.0,0.53634745,165.0,143.0,0.69017667,209.0,192.0,0.8885766,144.0,178.0,0.89240956,188.0,224.0,0.85567355,129.0,210.0,0.67618585,237.0,69.0,0.742982,209.0,69.0,0.74113744,244.0,127.0,0.78404975,223.0,125.0,0.4344639,249.0,169.0,0.6445099,238.0,166.0,0.5340186,2,dog
dog/guy3_dog095_flipped.jpg,116.0,179.0,0.39909363,122.0,180.0,0.51035184,113.0,181.0,0.6106988,127.0,167.0,0.55229235,102.0,170.0,0.6871502,132.0,144.0,0.8312491,84.0,149.0,0.59500897,155.0,177.0,0.80979395,89.0,190.0,0.8035558,170.0,208.0,0.82082313,100.0,211.0,0.2248694,86.0,73.0,0.89113486,62.0,74.0,0.776368,85.0,124.0,0.5405331,55.0,131.0,0.8360422,62.0,169.0,0.55667627,49.0,173.0,0.67315745,2,dog
dog/guy3_dog096.jpg,182.0,170.0,0.38867933,184.0,175.0,0.5168756,175.0,175.0,0.469384,192.0,166.0,0.67143875,169.0,165.0,0.6242972,209.0,150.0,0.70211434,164.0,142.0,0.75915265,208.0,190.0,0.78657985,143.0,177.0,0.9024728,186.0,222.0,0.84179413,127.0,211.0,0.59038115,237.0,70.0,0.8632326,209.0,69.0,0.7906865,244.0,130.0,0.6334558,225.0,126.0,0.45774958,250.0,170.0,0.55039877,237.0,167.0,0.5023154,2,dog
dog/guy3_dog096_flipped.jpg,118.0,178.0,0.38761413,124.0,180.0,0.57267255,116.0,181.0,0.38554302,128.0,168.0,0.5328969,104.0,171.0,0.47893402,134.0,144.0,0.56848043,85.0,148.0,0.6654189,158.0,180.0,0.8159475,91.0,190.0,0.7071491,173.0,208.0,0.73981655,103.0,208.0,0.14579949,89.0,71.0,0.91415423,62.0,74.0,0.8811699,84.0,125.0,0.5958878,54.0,131.0,0.74438566,61.0,167.0,0.5789256,48.0,172.0,0.75382614,2,dog
dog/guy3_dog097.jpg,181.0,170.0,0.33381468,183.0,175.0,0.5402441,172.0,174.0,0.57508373,191.0,167.0,0.6911003,168.0,166.0,0.4987175,207.0,150.0,0.7154956,163.0,141.0,0.6045576,205.0,191.0,0.8197802,141.0,177.0,0.8531387,184.0,222.0,0.9129589,125.0,210.0,0.8123699,236.0,71.0,0.75956213,211.0,70.0,0.8310672,244.0,131.0,0.7386243,227.0,130.0,0.5301618,249.0,170.0,0.5481383,238.0,167.0,0.60341996,2,dog
dog/guy3_dog097_flipped.jpg,117.0,179.0,0.36914712,124.0,180.0,0.5279406,115.0,182.0,0.589857,128.0,167.0,0.54281384,104.0,171.0,0.6156491,134.0,143.0,0.67967963,84.0,147.0,0.45131704,159.0,179.0,0.6520111,92.0,191.0,0.8197322,175.0,209.0,0.69274396,105.0,211.0,0.21502003,87.0,69.0,0.931111,61.0,73.0,0.85134363,81.0,126.0,0.6039439,54.0,132.0,0.7624314,61.0,167.0,0.5357818,47.0,172.0,0.65569645,2,dog
dog/guy3_dog098.jpg,178.0,171.0,0.37290022,181.0,177.0,0.43466038,171.0,176.0,0.42750815,189.0,168.0,0.7013715,165.0,166.0,0.6652205,205.0,152.0,0.7877344,162.0,141.0,0.6729201,204.0,192.0,0.8381729,139.0,178.0,0.6808635,180.0,223.0,0.74569964,122.0,209.0,0.78109866,236.0,71.0,0.7327092,209.0,70.0,0.75435793,244.0,132.0,0.83697015,224.0,129.0,0.5760116,249.0,172.0,0.5557147,238.0,168.0,0.6347056,2,dog
dog/guy3_dog098_flipped.jpg,119.0,176.0,0.37738323,125.0,179.0,0.56337416,117.0,180.0,0.5454553,130.0,167.0,0.6281663,107.0,169.0,0.558777,136.0,142.0,0.79778236,88.0,147.0,0.62158746,160.0,178.0,0.857681,94.0,191.0,0.83207625,175.0,209.0,0.7260785,107.0,213.0,0.35662466,87.0,68.0,0.93884945,61.0,74.0,0.89668965,80.0,129.0,0.54509777,54.0,133.0,0.88874626,60.0,167.0,0.5769816,48.0,174.0,0.71967685,2,dog
dog/guy3_dog099.jpg,179.0,173.0,0.28830624,181.0,176.0,0.47323796,170.0,176.0,0.48449835,188.0,167.0,0.6896552,162.0,165.0,0.6707418,204.0,148.0,0.681069,159.0,141.0,0.786402,202.0,191.0,0.78149784,138.0,176.0,0.74597925,184.0,211.0,0.47826192,120.0,209.0,0.60326153,233.0,71.0,0.8894301,210.0,68.0,0.9160172,243.0,130.0,0.83646476,222.0,129.0,0.57117623,249.0,173.0,0.5197571,236.0,172.0,0.42945248,2,dog
dog/guy3_dog099_flipped.jpg,121.0,175.0,0.41780844,127.0,178.0,0.39162973,120.0,178.0,0.44377372,132.0,166.0,0.6182687,111.0,167.0,0.71905065,139.0,141.0,0.631279,92.0,148.0,0.61256886,163.0,179.0,0.7338588,96.0,191.0,0.85767174,179.0,209.0,0.8227679,110.0,214.0,0.17670482,88.0,67.0,0.85641825,62.0,72.0,0.83052963,82.0,129.0,0.7230724,54.0,133.0,0.86508024,61.0,168.0,0.6136608,47.0,174.0,0.62906516,2,dog
dog/guy3_dog100.jpg,176.0,170.0,0.38340008,178.0,174.0,0.40921727,168.0,174.0,0.39139193,185.0,165.0,0.60682374,160.0,164.0,0.6670153,202.0,148.0,0.6157518,157.0,141.0,0.74415636,199.0,190.0,0.82247317,135.0,177.0,0.8443892,184.0,209.0,0.5571742,118.0,209.0,0.7888058,234.0,71.0,0.8725294,209.0,68.0,0.83991706,242.0,131.0,0.8269898,221.0,129.0,0.6585284,249.0,173.0,0.60283077,240.0,172.0,0.5713526,2,dog
dog/guy3_dog100_flipped.jpg,121.0,170.0,0.44274873,127.0,173.0,0.41435635,120.0,173.0,0.59723055,133.0,163.0,0.5650243,113.0,163.0,0.7047181,142.0,138.0,0.7582253,94.0,145.0,0.59442407,164.0,178.0,0.8142495,99.0,189.0,0.7556045,182.0,209.0,0.7889754,113.0,209.0,0.13709462,91.0,68.0,0.80673164,63.0,72.0,0.7517177,78.0,132.0,0.6215704,55.0,133.0,0.8486229,60.0,168.0,0.5953772,46.0,173.0,0.6629033,2,dog
dog/guy3_dog101.jpg,168.0,170.0,0.33398795,170.0,173.0,0.47375864,162.0,173.0,0.38764578,179.0,161.0,0.6546784,155.0,160.0,0.46680376,200.0,144.0,0.67236984,153.0,137.0,0.7877159,198.0,189.0,0.8795978,131.0,178.0,0.764614,185.0,205.0,0.24750182,119.0,204.0,0.48117623,234.0,70.0,0.8741597,210.0,67.0,0.834944,242.0,132.0,0.7987324,220.0,130.0,0.6598432,250.0,174.0,0.4382517,240.0,173.0,0.5707083,2,dog
dog/guy3_dog102.jpg,166.0,166.0,0.31696522,167.0,169.0,0.4784144,159.0,170.0,0.35476184,177.0,158.0,0.54308134,152.0,158.0,0.39355168,195.0,142.0,0.75201535,150.0,135.0,0.7214769,195.0,188.0,0.86219096,129.0,174.0,0.45675683,180.0,207.0,0.1400176,115.0,203.0,0.5489907,232.0,70.0,0.8691653,208.0,67.0,0.8008454,240.0,131.0,0.6324179,215.0,128.0,0.5830715,250.0,171.0,0.61977696,239.0,171.0,0.42592132,2,dog
dog/guy3_dog103.jpg,164.0,168.0,0.1816361,163.0,170.0,0.32736194,157.0,171.0,0.16737205,170.0,158.0,0.5460925,149.0,158.0,0.3062179,194.0,138.0,0.8261033,148.0,133.0,0.61705405,192.0,186.0,0.7453243,128.0,178.0,0.58703136,187.0,196.0,0.15834066,118.0,197.0,0.17257595,231.0,69.0,0.8424883,206.0,67.0,0.67640126,238.0,131.0,0.9037232,218.0,130.0,0.6918082,253.0,172.0,0.67733836,240.0,172.0,0.4861946,2,dog
dog/guy3_dog104.jpg,160.0,166.0,0.27164733,159.0,168.0,0.44394553,154.0,168.0,0.32242674,165.0,153.0,0.6283734,146.0,153.0,0.50160426,189.0,139.0,0.71639395,147.0,129.0,0.691881,188.0,186.0,0.8385581,127.0,174.0,0.5216556,184.0,191.0,0.13874641,116.0,193.0,0.16673303,228.0,70.0,0.8243441,203.0,67.0,0.6793071,237.0,132.0,0.7875395,215.0,129.0,0.73031235,252.0,172.0,0.59058,240.0,169.0,0.6039371,2,dog
dog/guy3_dog105.jpg,154.0,168.0,0.38169354,153.0,166.0,0.41412693,149.0,167.0,0.47353694,158.0,149.0,0.5444548,143.0,151.0,0.47310555,185.0,136.0,0.60783374,143.0,128.0,0.7509903,186.0,184.0,0.76372844,126.0,173.0,0.4678957,179.0,192.0,0.15201944,112.0,195.0,0.27538162,226.0,70.0,0.8680332,200.0,66.0,0.73842883,236.0,133.0,0.8533684,214.0,131.0,0.5969945,251.0,172.0,0.7744025,241.0,168.0,0.6636015,2,dog
dog/guy3_dog106_flipped.jpg,147.0,161.0,0.53153247,153.0,161.0,0.6587996,149.0,161.0,0.5000866,161.0,146.0,0.58211935,146.0,144.0,0.691892,162.0,125.0,0.7391827,120.0,129.0,0.56436783,177.0,169.0,0.782158,119.0,182.0,0.9047271,196.0,208.0,0.77721393,135.0,212.0,0.16509202,101.0,72.0,0.7274579,75.0,75.0,0.8637551,84.0,135.0,0.628633,65.0,137.0,0.88758636,61.0,168.0,0.5505592,49.0,174.0,0.8276645,2,dog
dog/guy3_dog107.jpg,139.0,164.0,0.43930823,139.0,162.0,0.520503,134.0,162.0,0.45010382,147.0,145.0,0.6662726,131.0,146.0,0.5697695,176.0,132.0,0.75830257,131.0,124.0,0.679136,177.0,182.0,0.7576089,118.0,169.0,0.5982835,160.0,210.0,0.12128872,103.0,204.0,0.7139663,222.0,67.0,0.7846544,195.0,64.0,0.77353334,231.0,134.0,0.87230974,211.0,132.0,0.7716447,251.0,171.0,0.8114953,239.0,169.0,0.68671405,2,dog
dog/guy3_dog107_flipped.jpg,157.0,161.0,0.58068585,162.0,160.0,0.6363433,158.0,160.0,0.7487078,168.0,143.0,0.6365124,153.0,143.0,0.72433245,168.0,122.0,0.78028893,125.0,127.0,0.6585473,182.0,170.0,0.8498112,124.0,182.0,0.90725744,199.0,209.0,0.8142166,143.0,219.0,0.43279076,106.0,78.0,0.5200538,78.0,79.0,0.8845429,87.0,137.0,0.6504722,66.0,136.0,0.6377134,58.0,171.0,0.689752,49.0,177.0,0.72388655,2,dog
dog/guy3_dog108_flipped.jpg,164.0,161.0,0.6921793,170.0,160.0,0.71008146,166.0,159.0,0.6430942,174.0,141.0,0.6265556,160.0,142.0,0.7310525,173.0,121.0,0.6711885,130.0,124.0,0.6615366,185.0,170.0,0.86861235,128.0,180.0,0.8971343,201.0,210.0,0.8774935,143.0,215.0,0.20620671,112.0,76.0,0.8156886,83.0,78.0,0.6433358,88.0,136.0,0.79875386,66.0,136.0,0.8486675,58.0,170.0,0.6112622,49.0,174.0,0.7633568,2,dog
dog/guy3_dog109.jpg,125.0,161.0,0.64184314,123.0,158.0,0.5644302,120.0,158.0,0.56983745,130.0,140.0,0.7142667,117.0,142.0,0.41319847,163.0,124.0,0.7351458,118.0,121.0,0.46741983,167.0,178.0,0.86480653,110.0,165.0,0.70767516,146.0,221.0,0.81992084,96.0,208.0,0.9068228,208.0,73.0,0.68311787,183.0,69.0,0.8290298,227.0,135.0,0.60152614,207.0,137.0,0.68268734,248.0,171.0,0.7461704,237.0,172.0,0.6202036,2,dog
dog/guy3_dog109_flipped.jpg,170.0,160.0,0.68588156,177.0,158.0,0.7511406,173.0,157.0,0.78686595,180.0,141.0,0.59159,169.0,140.0,0.8045229,179.0,119.0,0.7353645,137.0,124.0,0.7093272,187.0,167.0,0.7890042,132.0,179.0,0.8155476,202.0,208.0,0.8696221,151.0,218.0,0.5385744,115.0,77.0,0.8068958,88.0,77.0,0.8415433,93.0,137.0,0.76988506,69.0,137.0,0.8264035,60.0,168.0,0.62956023,50.0,172.0,0.8328292,2,dog
dog/guy3_dog110.jpg,120.0,159.0,0.53712666,118.0,157.0,0.73510176,114.0,157.0,0.49544036,124.0,139.0,0.64542025,112.0,140.0,0.5431533,156.0,122.0,0.60883224,114.0,118.0,0.5314112,163.0,176.0,0.8187692,108.0,166.0,0.53395164,143.0,221.0,0.7175585,94.0,207.0,0.8437977,204.0,74.0,0.7359599,178.0,73.0,0.7469316,225.0,136.0,0.73367876,204.0,138.0,0.6417892,248.0,171.0,0.76797026,236.0,171.0,0.5241582,2,dog
dog/guy3_dog110_flipped.jpg,176.0,157.0,0.7178352,182.0,156.0,0.64176416,179.0,155.0,0.69030315,184.0,138.0,0.6069053,173.0,138.0,0.59626293,182.0,116.0,0.7704705,141.0,122.0,0.60530823,191.0,165.0,0.8509673,137.0,176.0,0.90359664,205.0,208.0,0.800932,156.0,221.0,0.821912,116.0,78.0,0.65097225,90.0,79.0,0.7893959,94.0,138.0,0.7650102,73.0,135.0,0.7313119,59.0,171.0,0.71666217,51.0,173.0,0.74180543,2,dog
dog/guy3_dog111.jpg,112.0,157.0,0.42769298,111.0,155.0,0.50708044,108.0,155.0,0.67947507,118.0,137.0,0.7364869,107.0,139.0,0.4448833,151.0,123.0,0.68651915,109.0,118.0,0.57070285,157.0,176.0,0.7882905,104.0,167.0,0.69598526,139.0,221.0,0.627638,94.0,207.0,0.63091063,201.0,76.0,0.67422074,175.0,73.0,0.76352215,220.0,139.0,0.7406179,202.0,140.0,0.5641929,246.0,173.0,0.74331415,236.0,173.0,0.6075171,2,dog
dog/guy3_dog111_flipped.jpg,182.0,156.0,0.71991754,189.0,154.0,0.68606246,185.0,153.0,0.6055333,190.0,138.0,0.66910315,180.0,137.0,0.82195073,186.0,117.0,0.7769501,147.0,122.0,0.66514647,193.0,165.0,0.8112786,140.0,176.0,0.77557063,207.0,207.0,0.837057,157.0,219.0,0.7592644,121.0,76.0,0.73564154,94.0,78.0,0.7455971,97.0,140.0,0.71220237,78.0,139.0,0.8294864,61.0,169.0,0.7264487,52.0,174.0,0.7332437,2,dog
dog/guy3_dog112.jpg,108.0,155.0,0.48323783,105.0,153.0,0.65140927,103.0,154.0,0.59944385,113.0,135.0,0.6780185,103.0,136.0,0.57956976,147.0,123.0,0.74236286,106.0,117.0,0.70566237,154.0,175.0,0.8449433,102.0,169.0,0.75857806,137.0,221.0,0.7921767,90.0,207.0,0.8974089,200.0,76.0,0.74467134,174.0,72.0,0.77975065,219.0,140.0,0.7476076,200.0,141.0,0.7460376,245.0,176.0,0.6455701,236.0,172.0,0.6860498,2,dog
dog/guy3_dog112_flipped.jpg,188.0,154.0,0.5864357,194.0,151.0,0.73254,190.0,150.0,0.7536694,195.0,135.0,0.6167241,184.0,135.0,0.79523146,189.0,116.0,0.74294186,151.0,120.0,0.60254365,196.0,169.0,0.7261764,145.0,175.0,0.65856695,208.0,206.0,0.7713915,161.0,220.0,0.77661276,123.0,77.0,0.6314657,96.0,80.0,0.775828,99.0,142.0,0.5406069,80.0,142.0,0.8266363,62.0,170.0,0.59397364,55.0,173.0,0.73346627,2,dog
dog/guy3_dog113.jpg,102.0,154.0,0.3764279,98.0,151.0,0.58170146,96.0,153.0,0.5695115,107.0,133.0,0.5674,97.0,136.0,0.35885072,143.0,122.0,0.5207126,103.0,116.0,0.44061393,149.0,174.0,0.6521621,99.0,170.0,0.47071296,136.0,221.0,0.49429017,90.0,207.0,0.7406845,198.0,80.0,0.686976,172.0,75.0,0.6810022,213.0,144.0,0.5760521,194.0,144.0,0.4931907,243.0,175.0,0.64367396,241.0,172.0,0.40865713,2,dog
dog/guy3_dog113_flipped.jpg,194.0,154.0,0.6164456,200.0,152.0,0.61312366,197.0,150.0,0.6457932,201.0,133.0,0.49220654,190.0,133.0,0.8040639,193.0,117.0,0.814385,155.0,122.0,0.5405916,198.0,167.0,0.8309583,149.0,175.0,0.5983014,210.0,206.0,0.8067446,164.0,219.0,0.81632173,125.0,80.0,0.5446723,99.0,82.0,0.7691358,101.0,146.0,0.60376245,83.0,146.0,0.7984225,62.0,169.0,0.57293296,55.0,173.0,0.7451857,2,dog
dog/guy3_dog114.jpg,97.0,153.0,0.5085635,94.0,150.0,0.5495558,92.0,151.0,0.7169858,102.0,131.0,0.6620655,93.0,133.0,0.4304529,139.0,122.0,0.6820809,99.0,115.0,0.7523743,146.0,174.0,0.86302453,97.0,170.0,0.75322545,132.0,220.0,0.7914436,89.0,206.0,0.7475691,197.0,84.0,0.8793551,171.0,81.0,0.6194792,213.0,148.0,0.57870317,192.0,149.0,0.7301013,244.0,174.0,0.64121526,235.0,171.0,0.33581507,2,dog
dog/guy3_dog114_flipped.jpg,199.0,152.0,0.7398955,204.0,150.0,0.69878626,201.0,148.0,0.54774654,204.0,132.0,0.73516107,195.0,131.0,0.77923346,196.0,118.0,0.8398763,158.0,120.0,0.59086466,200.0,167.0,0.76435,153.0,175.0,0.67424417,211.0,206.0,0.8674638,166.0,219.0,0.89515734,125.0,84.0,0.52274036,102.0,85.0,0.607081,105.0,150.0,0.5937461,86.0,150.0,0.7622139,68.0,166.0,0.3876508,57.0,172.0,0.85199535,2,dog
no_pose/1.jpg,357.0,110.0,0.5465723,374.0,100.0,0.82118744,343.0,94.0,0.70673484,391.0,115.0,0.86550313,319.0,105.0,0.8770058,421.0,206.0,0.85562056,269.0,194.0,0.9096862,394.0,336.0,0.64258265,226.0,316.0,0.755993,286.0,312.0,0.705069,312.0,311.0,0.37880048,366.0,438.0,0.851639,280.0,434.0,0.8342608,366.0,642.0,0.888729,246.0,643.0,0.81805336,370.0,821.0,0.869285,270.0,822.0,0.74990577,3,no_pose
no_pose/1_flipped.jpg,240.0,112.0,0.61505455,254.0,94.0,0.74792856,222.0,100.0,0.82722825,278.0,103.0,0.9049419,209.0,118.0,0.82094777,330.0,190.0,0.8706703,173.0,206.0,0.91069305,371.0,318.0,0.7784475,203.0,338.0,0.7844659,284.0,299.0,0.5150405,315.0,309.0,0.55717105,317.0,436.0,0.8330698,224.0,438.0,0.8520502,349.0,642.0,0.89372885,234.0,640.0,0.749313,324.0,821.0,0.8032751,228.0,819.0,0.8164205,3,no_pose
shoudler_stand/71.Supported-shoulder-stand-Salamba-Sarvangasana-dec21.jpg,553.0,558.0,0.81534344,569.0,571.0,0.6929302,568.0,568.0,0.6108195,562.0,612.0,0.89488447,562.0,609.0,0.833514,494.0,614.0,0.76583445,494.0,596.0,0.81490165,367.0,621.0,0.72784054,376.0,603.0,0.56203765,379.0,527.0,0.6405091,384.0,522.0,0.610877,454.0,417.0,0.63767403,470.0,415.0,0.78363466,517.0,250.0,0.8510359,518.0,245.0,0.7076578,547.0,84.0,0.8295817,548.0,86.0,0.7576586,4,shoudler_stand
shoudler_stand/Shoulderstand-Salamba-Sarvangasana-Ekhart-Yoga-292x292.jpg,172.0,230.0,0.6357396,179.0,233.0,0.6233618,178.0,232.0,0.56380767,180.0,247.0,0.68498385,179.0,247.0,0.64752936,158.0,250.0,0.8653016,155.0,247.0,0.80107486,114.0,255.0,0.8362218,112.0,252.0,0.7695373,126.0,222.0,0.7456007,125.0,224.0,0.6617977,136.0,178.0,0.77985036,136.0,179.0,0.64736724,140.0,116.0,0.719426,138.0,114.0,0.7650355,140.0,60.0,0.7691861,140.0,61.0,0.6580668,4,shoudler_stand
shoudler_stand/Shoulderstand-Salamba-Sarvangasana-Ekhart-Yoga-292x292_flipped.jpg,118.0,230.0,0.68784666,111.0,233.0,0.6910436,111.0,233.0,0.72920465,111.0,247.0,0.6785357,111.0,249.0,0.6845585,135.0,248.0,0.8242574,134.0,252.0,0.86683655,178.0,250.0,0.6732938,177.0,257.0,0.8563366,166.0,222.0,0.61953634,165.0,223.0,0.68204117,155.0,177.0,0.8076472,156.0,179.0,0.7379696,153.0,114.0,0.6930573,153.0,114.0,0.63359374,151.0,59.0,0.7490942,152.0,58.0,0.76094425,4,shoudler_stand
shoudler_stand/shoulder-stand (1).jpg,276.0,586.0,0.6093972,257.0,592.0,0.5493256,256.0,594.0,0.64271474,256.0,630.0,0.70402455,255.0,639.0,0.56287485,334.0,639.0,0.6489551,325.0,660.0,0.80305564,447.0,630.0,0.64219946,437.0,688.0,0.8381084,417.0,582.0,0.50011796,405.0,595.0,0.600703,373.0,456.0,0.78185004,359.0,464.0,0.7515017,330.0,274.0,0.8332899,321.0,278.0,0.57703185,307.0,117.0,0.6920199,305.0,114.0,0.842591,4,shoudler_stand
shoudler_stand/shoulder-stand (1)_flipped.jpg,482.0,584.0,0.6517096,501.0,594.0,0.55816376,500.0,591.0,0.70914197,501.0,640.0,0.7947267,503.0,634.0,0.7021011,430.0,658.0,0.80011225,425.0,635.0,0.6142144,319.0,683.0,0.85624695,311.0,640.0,0.5676391,343.0,592.0,0.83584,335.0,588.0,0.52307624,398.0,447.0,0.8054333,391.0,443.0,0.711995,433.0,268.0,0.7111448,423.0,262.0,0.86423683,452.0,112.0,0.737575,448.0,116.0,0.67988986,4,shoudler_stand
shoudler_stand/shoulderstand-elisha_flipped.jpg,310.0,537.0,0.35892296,317.0,543.0,0.60780466,316.0,537.0,0.49056348,307.0,569.0,0.63568866,306.0,559.0,0.5916724,270.0,568.0,0.6041841,265.0,554.0,0.5234765,192.0,602.0,0.5662848,208.0,557.0,0.22938165,198.0,565.0,0.18215835,209.0,531.0,0.20390517,219.0,520.0,0.15113938,226.0,521.0,0.24909002,256.0,357.0,0.42130244,247.0,359.0,0.26976097,251.0,211.0,0.29269058,254.0,215.0,0.20362219,4,shoudler_stand
shoudler_stand/ss-done-right.jpg,58.0,189.0,0.77110434,54.0,192.0,0.7874449,54.0,193.0,0.57078236,57.0,203.0,0.7981528,57.0,205.0,0.7880684,79.0,198.0,0.6427901,76.0,210.0,0.7631651,115.0,202.0,0.5922225,115.0,208.0,0.8759248,100.0,176.0,0.28422338,102.0,183.0,0.59463847,85.0,145.0,0.7287922,87.0,147.0,0.46971518,86.0,85.0,0.844188,85.0,86.0,0.7248763,98.0,40.0,0.7565684,98.0,41.0,0.6782893,4,shoudler_stand
